datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-09-15 17:00:00+04:00,230.455,267.29941333333335,112.7055,343.9688,105.464,608.6951,67.25575028149629
2022-09-15 18:00:00+04:00,115.68183333333333,325.71604,47.76283333333333,105.9225,53.9688,274.0563,81.0185623007043
2022-09-15 19:00:00+04:00,2.5942333333333334,8.098878666666668,1.87765,0.8305,0.7917,1.2445,94.95039797198204
2022-09-15 20:00:00+04:00,0.0,0.04452933333333333,0.0,0.0,0.0,0.0,108.9092354873075
2022-09-15 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.75151561331332
2022-09-15 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.24279061038774
2022-09-15 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.81991710313798
2022-09-16 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.7022699305225
2022-09-16 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.00740539782453
2022-09-16 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.6573366752674
2022-09-16 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.89225471355616
2022-09-16 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.68874340759288
2022-09-16 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.9538821826683
2022-09-16 06:00:00+04:00,0.11431666666666666,0.13533866666666666,0.0,0.0,0.0,0.0,101.01667201374991
2022-09-16 07:00:00+04:00,20.892699999999998,0.42140800000000006,18.9504,34.073,23.3212,87.1623,87.04421793500669
2022-09-16 08:00:00+04:00,227.58149999999998,341.78052133333335,107.79666666666667,234.9096,96.6337,458.9002,73.16879466175156
2022-09-16 09:00:00+04:00,392.14500000000004,373.1410626666667,197.29166666666666,477.3335,136.9557,669.0404,59.55916497852404
2022-09-16 10:00:00+04:00,504.2,207.16786133333335,357.1716666666667,689.8464,158.0577,773.6707,46.52377546190899
2022-09-16 11:00:00+04:00,840.0949999999999,696.3389333333333,262.63,848.2903,169.4604,828.4286,34.77441416745112
2022-09-16 12:00:00+04:00,876.9683333333334,587.2418933333333,353.64500000000004,939.0645,174.7236,853.9714,26.154140506135747
2022-09-16 13:00:00+04:00,881.2816666666666,490.4042,434.68833333333333,955.3918,175.0441,858.6664,24.288724926087085
2022-09-16 14:00:00+04:00,647.6233333333333,261.96104133333336,418.8016666666666,896.0698,170.644,843.8187,30.44888955407869
2022-09-16 15:00:00+04:00,661.965,449.473128,312.0083333333333,765.9708,160.8219,805.5435,41.16840926764653
2022-09-16 16:00:00+04:00,522.715,488.4591226666667,211.025,575.8068,143.6485,730.8625,53.769646510109936
2022-09-16 17:00:00+04:00,101.39316666666667,2.276958666666667,98.743,343.868,114.1181,584.6108,67.17718082142066
2022-09-16 18:00:00+04:00,71.47616666666666,63.83887466666667,59.10883333333334,107.2537,57.0238,262.599,80.95640537171298
2022-09-16 19:00:00+04:00,1.7331333333333334,2.027688,1.4826333333333332,0.8925,0.8634,0.8908,94.89444039146515
2022-09-16 20:00:00+04:00,0.0,0.10554266666666666,0.0,0.0,0.0,0.0,108.85014629060846
2022-09-16 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.67799999035185
2022-09-16 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.13709176167873
2022-09-16 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.6482729239744
2022-09-17 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.4055239837444
2022-09-17 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,160.6116893307955
2022-09-17 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.31609010642484
2022-09-17 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.61159899404896
2022-09-17 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.44211671222052
2022-09-17 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.72434947501311
2022-09-17 06:00:00+04:00,0.0,0.100828,0.0,0.0,0.0,0.0,100.79357248623397
2022-09-17 07:00:00+04:00,35.199600000000004,108.30586,17.97895,37.81,23.9611,110.3222,86.819481437815
2022-09-17 08:00:00+04:00,263.62666666666667,653.8237333333333,58.82733333333333,246.4335,90.9284,512.2202,72.93466066937764
2022-09-17 09:00:00+04:00,510.095,786.0112,92.05633333333334,490.3894,125.9142,711.7219,59.306262616224075
2022-09-17 10:00:00+04:00,708.7183333333334,823.8048,120.21666666666667,703.033,144.6833,808.2715,46.23891989094187
2022-09-17 11:00:00+04:00,833.19,871.9048,109.67166666666667,861.7867,152.6689,861.8801,34.439607766357206
2022-09-17 12:00:00+04:00,926.1666666666666,902.8413333333334,120.73666666666666,953.1574,152.4365,891.6346,25.764270608137508
2022-09-17 13:00:00+04:00,941.5833333333334,894.6946666666666,129.02333333333334,970.0065,148.0139,901.9197,23.923708014944808
2022-09-17 14:00:00+04:00,891.1800000000001,868.764,138.61166666666668,910.179,143.4214,889.6013,30.197513940662184
2022-09-17 15:00:00+04:00,730.5083333333333,741.8718666666666,150.775,778.591,137.9572,850.7363,41.00761789207503
2022-09-17 16:00:00+04:00,585.2383333333333,749.1657333333334,122.355,586.965,126.2938,777.3062,53.66193124615007
2022-09-17 17:00:00+04:00,372.04,627.3782666666667,113.55833333333334,352.8107,104.0054,631.7676,67.0994006281588
2022-09-17 18:00:00+04:00,137.8493333333333,364.12826666666666,62.873000000000005,111.6374,54.9946,296.7656,80.89438696876704
2022-09-17 19:00:00+04:00,2.7413833333333333,4.474114666666667,2.19415,0.9808,0.9457,0.967,94.83797676591608
2022-09-17 20:00:00+04:00,0.0,0.026156000000000002,0.0,0.0,0.0,0.0,108.78985821829608
2022-09-17 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.60247308525726
2022-09-17 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.0283692567923
2022-09-17 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.47248808556273
2022-09-18 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.10506662762742
2022-09-18 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,160.21516534264626
2022-09-18 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.97286053132467
2022-09-18 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.32879710037793
2022-09-18 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.19381498568555
2022-09-18 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.49367792401124
2022-09-18 06:00:00+04:00,0.0027333333333333333,0.116792,0.0,0.0,0.0,0.0,100.56983465198306
2022-09-18 07:00:00+04:00,52.43386666666667,162.47573333333332,27.926416666666668,41.117,23.9284,135.7824,86.59456831923447
2022-09-18 08:00:00+04:00,140.54233333333335,115.34104400000001,104.1755,254.3094,85.4888,551.924,72.70077909955346
2022-09-18 09:00:00+04:00,509.4633333333333,750.8747999999999,110.19800000000001,497.1479,120.3588,731.0402,59.0539932808731
2022-09-18 10:00:00+04:00,624.0766666666666,544.1254,222.985,707.5239,142.8069,813.5234,45.95493421832526
2022-09-18 11:00:00+04:00,851.3666666666667,863.1566666666666,130.89166666666668,863.8555,156.8826,855.9697,34.10542660217325
2022-09-18 12:00:00+04:00,679.9583333333334,401.00023600000003,314.86333333333334,952.9617,164.182,875.5117,25.373879686344395
2022-09-18 13:00:00+04:00,597.1116666666666,298.953148,322.05,967.4802,167.2129,875.6006,23.558867752258124
2022-09-18 14:00:00+04:00,629.5316666666666,377.48125999999996,300.83,906.7033,164.8569,858.5278,29.9483416596117
2022-09-18 15:00:00+04:00,573.365,342.9664506666667,301.5933333333333,775.5106,156.3211,820.2501,40.84897595340533
2022-09-18 16:00:00+04:00,289.54,77.92414933333333,242.77333333333334,584.1474,140.7022,746.2191,53.555679320715164
2022-09-18 17:00:00+04:00,285.99,283.35625066666665,157.23666666666668,348.4886,115.6918,587.3712,67.02237573645934
2022-09-18 18:00:00+04:00,56.93833333333334,3.2652706666666664,56.2825,107.671,59.9004,243.5885,80.83246214999133
2022-09-18 19:00:00+04:00,1.18005,0.03581066666666667,1.4657333333333333,0.9893,0.9577,0.9799,94.78095642716752
2022-09-18 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,108.72831910579693
2022-09-18 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.52488723736944
2022-09-18 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.91659393645938
2022-09-18 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.29259325804404
2022-09-19 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.80104682056876
2022-09-19 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.8179422121533
2022-09-19 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.6278177410473
2022-09-19 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.0440005742352
2022-09-19 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.94397136132683
2022-09-19 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.2619926636831
2022-09-19 06:00:00+04:00,0.03353333333333333,0.11282266666666668,0.0,0.0,0.0,0.0,100.3455819399212
2022-09-19 07:00:00+04:00,24.2253,0.20744533333333334,23.32375,39.704,26.6644,99.3971,86.3696045238391
2022-09-19 08:00:00+04:00,115.50066666666666,0.6591,113.77066666666666,246.4758,99.7565,469.6311,72.46728229200446
2022-09-19 09:00:00+04:00,190.86,2.039232,188.01000000000002,489.5816,137.7055,676.6457,58.8025004156422
2022-09-19 10:00:00+04:00,258.65833333333336,1.049568,256.6066666666667,701.8287,156.1766,781.6684,45.67197850523064
2022-09-19 11:00:00+04:00,279.07,0.9385133333333333,277.7366666666667,858.913,169.3848,831.6067,33.772043925594694
2022-09-19 12:00:00+04:00,457.14500000000004,24.116126666666666,433.7883333333333,947.3895,181.4307,847.4681,24.98309960351564
2022-09-19 13:00:00+04:00,784.5716666666667,467.09603200000004,348.55,961.1266,188.5766,842.9352,23.194324652815965
2022-09-19 14:00:00+04:00,530.01,116.31661600000001,423.6983333333334,900.1879,186.356,824.0666,29.701472384765204
2022-09-19 15:00:00+04:00,582.4666666666667,302.5352373333333,353.205,769.4818,174.0385,786.9044,40.692509602678435
2022-09-19 16:00:00+04:00,455.1116666666667,254.25060266666665,294.50166666666667,578.5212,153.8076,712.7949,53.45087688233093
2022-09-19 17:00:00+04:00,227.14,84.076304,195.31666666666666,344.7507,120.5768,564.5342,66.94607271866867
2022-09-19 18:00:00+04:00,62.97383333333333,40.280621333333336,54.3315,107.4764,59.0833,249.0598,80.77058732723478
2022-09-19 19:00:00+04:00,1.34795,0.05420133333333333,1.2400833333333334,1.0494,0.9995,1.51,94.72333084395284
2022-09-19 20:00:00+04:00,0.0,0.11105466666666668,0.0,0.0,0.0,0.0,108.66547980317965
2022-09-19 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.44519894753614
2022-09-19 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.80174248382454
2022-09-19 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.10862676132592
2022-09-20 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.49361641442306
2022-09-20 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.42012983163085
2022-09-20 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.28112983599368
2022-09-20 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.7573608543893
2022-09-20 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.69271909680168
2022-09-20 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.02941871438047
2022-09-20 06:00:00+04:00,0.0,0.085852,0.0,0.0,0.0,0.0,100.12093737929739
2022-09-20 07:00:00+04:00,19.1298,0.11944400000000001,18.465500000000002,39.8356,28.6338,83.0749,86.1447153499689
2022-09-20 08:00:00+04:00,138.12266666666667,36.83754533333333,121.46183333333333,243.7527,109.6995,421.867,72.23430179919367
2022-09-20 09:00:00+04:00,301.79,94.08928533333332,241.45499999999998,487.1492,152.3772,638.5336,58.551926758237606
2022-09-20 10:00:00+04:00,479.3433333333333,147.00862800000002,368.0183333333333,700.1138,170.33,754.8917,45.39021275287673
2022-09-20 11:00:00+04:00,834.965,715.6624800000001,226.56,857.3962,181.821,811.6004,33.43963470889955
2022-09-20 12:00:00+04:00,705.8366666666666,397.46886400000005,344.0366666666667,945.866,193.3431,829.9658,24.592064207729848
2022-09-20 13:00:00+04:00,939.2233333333334,797.38568,206.22333333333333,959.6376,199.0409,827.6512,22.830200981246236
2022-09-20 14:00:00+04:00,834.2216666666667,640.978,273.0266666666667,898.0039,198.7338,805.218,29.457004938993464
2022-09-20 15:00:00+04:00,546.5699999999999,262.1549493333334,333.44666666666666,765.7781,190.9689,757.6698,40.53824323742892
2022-09-20 16:00:00+04:00,423.40333333333336,320.60700533333335,224.155,573.1932,172.5017,670.296,53.347509287645565
2022-09-20 17:00:00+04:00,363.175,513.188052,141.96833333333333,340.3183,132.5995,521.4826,66.87045833095527
2022-09-20 18:00:00+04:00,45.1045,10.477133333333335,42.779833333333336,106.7447,62.0321,228.6143,80.70871993780335
2022-09-20 19:00:00+04:00,2.2011666666666665,1.3444600000000002,1.8534499999999998,1.1032,1.053,1.4617,94.66505331586177
2022-09-20 20:00:00+04:00,0.0,0.146692,0.0,0.0,0.0,0.0,108.60129388069195
2022-09-20 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.36336859499073
2022-09-20 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.68379711528388
2022-09-20 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.9206340922412
2022-09-21 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.1829296030714
2022-09-21 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.0218390996901
2022-09-21 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.93296335715908
2022-09-21 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.46902936859928
2022-09-21 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.4401916912824
2022-09-21 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.79608112261519
2022-09-21 06:00:00+04:00,0.0724,0.13643066666666667,0.0,0.0,0.0,0.0,99.8960237287825
2022-09-21 07:00:00+04:00,57.07261666666667,98.86279866666668,37.58818333333333,44.0774,29.9793,102.4005,85.92002556239173
2022-09-21 08:00:00+04:00,278.3283333333333,593.2402666666666,79.65249999999999,257.2582,104.1611,477.907,72.00196847120804
2022-09-21 09:00:00+04:00,508.57,765.3446666666666,87.13000000000001,504.1026,137.2225,695.3682,58.30241438570732
2022-09-21 10:00:00+04:00,716.215,848.0108,96.64,719.0308,148.2664,809.4441,45.10979690415063
2022-09-21 11:00:00+04:00,824.7283333333332,832.4629733333334,121.11333333333333,879.1007,151.7969,870.3433,33.108375657819906
2022-09-21 12:00:00+04:00,922.4516666666666,881.5941333333334,124.515,971.5218,152.7129,900.2269,24.200909371739357
2022-09-21 13:00:00+04:00,948.6833333333333,909.3413333333334,114.45,989.2883,149.4323,911.5032,22.466620621770986
2022-09-21 14:00:00+04:00,895.9833333333333,898.0920000000001,110.3,929.1613,143.9617,902.135,29.215036913926475
2022-09-21 15:00:00+04:00,781.0466666666667,862.1946666666666,104.33666666666666,796.0,135.86,868.5706,40.38619921989826
2022-09-21 16:00:00+04:00,600.1733333333334,811.6853333333333,92.13000000000001,602.041,122.1556,802.0875,53.245560895292556
2022-09-21 17:00:00+04:00,367.6566666666667,691.9588,79.8695,364.9873,99.0992,668.0699,66.79549934132214
2022-09-21 18:00:00+04:00,128.473,386.0081333333334,47.82166666666667,119.2391,53.3932,344.8931,80.64681829396834
2022-09-21 19:00:00+04:00,2.7911,4.344374666666667,2.2037833333333334,1.2921,1.1943,2.6405,94.60607883485307
2022-09-21 20:00:00+04:00,0.0,0.006430666666666667,0.0,0.0,0.0,0.0,108.53571751193026
2022-09-21 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.27936032903906
2022-09-21 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.56274544491035
2022-09-21 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.72866761304093
2022-09-22 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,156.8691425355044
2022-09-22 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.62318183919228
2022-09-22 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.58348334510666
2022-09-22 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.17915750770078
2022-09-22 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.18652287419434
2022-09-22 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.56210494841608
2022-09-22 06:00:00+04:00,0.0,0.311168,0.0,0.0,0.0,0.0,99.67096346136569
2022-09-22 07:00:00+04:00,30.34405,18.997992,25.96305,50.7612,27.4947,171.2454,85.69565936556174
2022-09-22 08:00:00+04:00,241.44433333333333,293.6083453333333,130.18816666666666,274.2883,83.6075,594.7619,71.77041240012744
2022-09-22 09:00:00+04:00,507.06,768.8616000000001,90.50166666666668,520.6801,109.065,776.2996,58.05410462972502
2022-09-22 10:00:00+04:00,716.885,830.1141333333334,107.85833333333333,733.1232,121.2849,863.9963,44.83089071853718
2022-09-22 11:00:00+04:00,620.5300000000001,449.62782799999997,239.095,889.7491,129.8197,906.1755,32.77844513400788
2022-09-22 12:00:00+04:00,913.285,702.2923266666668,266.77166666666665,977.5125,137.0434,921.2862,23.80977301973637
2022-09-22 13:00:00+04:00,689.3766666666667,274.82533866666665,430.39500000000004,990.1038,140.958,919.1647,22.103709036929487
2022-09-22 14:00:00+04:00,463.6,119.78555333333334,353.28499999999997,926.1876,143.8853,896.6025,28.975664440693173
2022-09-22 15:00:00+04:00,499.84666666666664,183.33291599999998,355.47,790.7715,144.3758,848.3321,40.236397781998654
2022-09-22 16:00:00+04:00,295.24,73.40255866666666,247.25166666666667,595.0594,136.9299,763.249,53.145015045324065
2022-09-22 17:00:00+04:00,198.00183333333334,86.42278666666668,159.63516666666666,355.9512,114.4001,602.8216,66.7211625466993
2022-09-22 18:00:00+04:00,42.97833333333333,10.473632,39.01416666666667,112.4637,59.5416,268.5668,80.58484161862579
2022-09-22 19:00:00+04:00,2.654116666666667,4.645506666666667,2.2068333333333334,1.2556,1.1906,1.898,94.546364141108
2022-09-22 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,108.46870953792242
2022-09-22 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.19314213195598
2022-09-22 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.4385805144659
2022-09-22 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.5327863866703
2022-09-23 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,156.55241306887035
2022-09-23 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.22427072404432
2022-09-23 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.23285331127272
2022-09-23 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.88789648676067
2022-09-23 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.93184646161345
2022-09-23 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.32761512079165
2022-09-23 06:00:00+04:00,0.01585,0.23833333333333334,0.0011833333333333333,0.0,0.0,0.0,99.44587861141436
2022-09-23 07:00:00+04:00,40.20825,71.70096266666665,25.868583333333333,48.9438,30.7543,129.0889,85.47174022959982
2022-09-23 08:00:00+04:00,266.38,567.6441333333333,75.27483333333333,265.0724,101.4324,502.0468,71.5397627303795
2022-09-23 09:00:00+04:00,505.64000000000004,746.3456000000001,89.03,508.8249,140.9586,688.4156,57.80713785240945
2022-09-23 10:00:00+04:00,706.965,819.5408000000001,100.825,720.1444,163.9982,781.4244,44.553653531275074
2022-09-23 11:00:00+04:00,846.5300000000001,852.228,117.73,876.5131,177.2847,830.6095,32.450022978772466
2022-09-23 12:00:00+04:00,932.2033333333333,832.6898666666667,169.16666666666666,964.6893,183.5258,853.6942,23.418795125609847
2022-09-23 13:00:00+04:00,934.385,698.6408,286.4316666666667,977.6455,184.5991,856.2557,21.741593283065313
2022-09-23 14:00:00+04:00,843.6683333333333,703.7134000000001,222.23666666666668,914.92,181.8277,838.3131,28.73898207520731
2022-09-23 15:00:00+04:00,712.02,644.943,197.05833333333334,781.3831,174.0926,795.2793,40.08885706116015
2022-09-23 16:00:00+04:00,560.3216666666667,540.1101333333334,214.075,587.1876,157.4421,714.2188,53.045854181867064
2022-09-23 17:00:00+04:00,349.09166666666664,476.9849066666667,152.33666666666667,350.3092,125.2848,559.5849,66.64741492351446
2022-09-23 18:00:00+04:00,109.5465,185.40024533333334,66.882,110.7402,62.2042,244.5101,80.52275021254155
2022-09-23 19:00:00+04:00,2.3376500000000004,0.83408,2.3974166666666665,1.3128,1.2409,2.0094,94.48586790147927
2022-09-23 20:00:00+04:00,0.0,0.07486266666666667,0.0,0.0,0.0,0.0,108.40023165192952
2022-09-23 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.1046860041931
2022-09-23 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.31130092047374
2022-09-23 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.33305609706014
2022-09-24 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,156.2329005813849
2022-09-24 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.82521917840265
2022-09-24 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.881235134546
2022-09-24 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,139.5953971131214
2022-09-24 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,126.67629610799894
2022-09-24 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.09273619346065
2022-09-24 06:00:00+04:00,0.0036666666666666666,0.266032,0.0,0.0,0.0,0.0,99.22089051932424
2022-09-24 07:00:00+04:00,55.677366666666664,166.47994133333336,27.093149999999998,51.5417,32.3759,133.422,85.24839062584871
2022-09-24 08:00:00+04:00,266.0783333333333,558.5874666666666,76.87533333333334,271.1201,102.8702,510.1863,71.31014737050346
2022-09-24 09:00:00+04:00,511.76666666666665,749.1328,94.29166666666667,516.7694,139.2797,701.6149,57.561653135765724
2022-09-24 10:00:00+04:00,712.3449999999999,800.3146666666668,115.355,729.2652,158.1555,798.638,44.27824391691953
2022-09-24 11:00:00+04:00,857.5133333333334,851.6213333333333,122.80833333333334,885.5627,171.6396,845.1056,32.123290242440284
2022-09-24 12:00:00+04:00,936.0833333333334,875.4200000000001,127.90166666666667,972.5169,183.2446,860.0593,23.028117660451557
2022-09-24 13:00:00+04:00,954.8666666666667,881.764,130.26833333333335,983.8035,189.8745,855.0547,21.380402025614856
2022-09-24 14:00:00+04:00,891.2166666666667,837.0682666666668,144.09333333333333,919.6395,188.8712,833.7914,28.505082708118607
2022-09-24 15:00:00+04:00,767.2016666666666,770.926,148.67833333333334,785.0139,179.5188,791.2345,39.943593192748686
2022-09-24 16:00:00+04:00,574.9333333333333,692.5134666666668,134.4,589.5519,161.0617,710.5099,52.948060022683265
2022-09-24 17:00:00+04:00,344.665,578.2330666666668,103.40666666666667,352.7655,125.6395,564.0156,66.57422382520986
2022-09-24 18:00:00+04:00,117.994,297.38748000000004,55.16833333333333,113.4355,61.415,264.1605,80.46050566577549
