datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-09-21 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.10093048543712
2022-09-21 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.69083350084315
2022-09-21 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.02320378861577
2022-09-21 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,156.0222898643213
2022-09-21 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.59828529510355
2022-09-22 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.6569480503121
2022-09-22 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.1192364611039
2022-09-22 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.94573389390496
2022-09-22 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.15159213869094
2022-09-22 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,156.80056549753965
2022-09-22 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.98290306712494
2022-09-22 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.79222738181386
2022-09-22 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.31131495792414
2022-09-22 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.6071541985912
2022-09-22 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.73147653322386
2022-09-22 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.72337922637922
2022-09-22 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.61222494059922
2022-09-22 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.4201250278476
2022-09-22 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.16386172888724
2022-09-22 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.85631236586013
2022-09-22 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.50748406961355
2022-09-22 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.12526028412046
2022-09-22 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.7159427214314
2022-09-22 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.28464711355045
2022-09-22 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.83559395156581
2022-09-22 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,108.37232702743104
2022-09-22 05:15:00+04:00,0.0,0.295568,0.0,0.0,0.0,0.0,104.89787962874757
2022-09-22 05:30:00+04:00,0.0,0.710944,0.0,0.0,0.0,0.0,101.4149020255853
2022-09-22 05:45:00+04:00,0.0,0.23115733333333335,0.0,0.0,0.0,0.0,97.92576384476192
2022-09-22 06:00:00+04:00,0.0,0.007002666666666667,0.0,0.0,0.0,0.0,94.43263787592045
2022-09-22 06:15:00+04:00,1.5374666666666668,0.0,2.317333333333333,0.4988,0.488,0.0,90.93756986019784
2022-09-22 06:30:00+04:00,11.512733333333333,0.18719999999999998,10.896866666666666,19.9708,16.0224,69.732,87.4425417628747
2022-09-22 06:45:00+04:00,44.026666666666664,26.643344000000003,38.47933333333334,63.7124,37.8836,237.3036,83.9495310314411
2022-09-22 07:00:00+04:00,64.29933333333334,49.161424000000004,52.15866666666667,118.8628,55.5848,377.946,80.46056793767218
2022-09-22 07:15:00+04:00,111.744,87.66090666666666,88.32600000000001,179.4116,69.2692,486.6096,76.97779726176597
2022-09-22 07:30:00+04:00,134.98666666666665,25.711712,126.13333333333334,242.3596,80.0684,570.2048,73.50354661403978
2022-09-22 07:45:00+04:00,303.88666666666666,367.0687626666667,170.39333333333335,306.0164,88.888,635.2256,70.04040432081608
2022-09-22 08:00:00+04:00,415.15999999999997,693.9920000000001,135.9,369.3656,96.2044,687.0076,66.59131505810225
2022-09-22 08:15:00+04:00,423.1333333333333,724.4085333333334,91.44666666666667,431.6932,102.2908,729.1932,63.15969881743682
2022-09-22 08:30:00+04:00,478.6333333333333,758.5066666666667,89.99333333333334,492.4428,107.3476,764.1684,59.74960123527117
2022-09-22 08:45:00+04:00,535.26,786.2330666666668,89.2,551.1536,111.5536,793.5132,56.365890972017716
2022-09-22 09:00:00+04:00,591.2133333333334,806.2981333333333,91.36666666666666,607.4304,115.068,818.3232,53.014520671402074
2022-09-22 09:15:00+04:00,644.3933333333333,820.9205333333334,95.24666666666667,660.9284,118.0044,839.4356,49.702875279800345
2022-09-22 09:30:00+04:00,696.5400000000001,832.5338666666667,100.74666666666667,711.3404,120.4488,857.4848,46.440245591564526
2022-09-22 09:45:00+04:00,740.0066666666667,833.5738666666667,108.24666666666667,758.3912,122.4964,872.9216,43.238474257724285
2022-09-22 10:00:00+04:00,786.6,833.4282666666667,127.19333333333334,801.8328,124.1904,886.1432,40.11283847007891
2022-09-22 10:15:00+04:00,776.74,733.0058666666666,175.26666666666668,841.2416,126.286,896.3124,37.08325486603258
2022-09-22 10:30:00+04:00,528.9733333333334,343.1410666666667,234.66666666666666,876.416,128.8348,903.7488,34.175896103019376
2022-09-22 10:45:00+04:00,815.2466666666667,648.7097066666666,253.26666666666668,907.3756,131.08,909.8776,31.425279462610753
2022-09-22 11:00:00+04:00,361.15999999999997,73.65467199999999,293.18,933.9628,133.0784,914.7632,28.876759287241775
2022-09-22 11:15:00+04:00,663.7066666666667,372.61570666666665,325.4066666666667,956.0432,134.8656,918.4652,26.58898718099116
2022-09-22 11:30:00+04:00,1015.9666666666667,777.5248,306.0866666666667,973.5048,136.4504,921.0516,24.635127566921824
2022-09-22 11:45:00+04:00,982.6666666666666,827.5626666666667,218.98,986.2596,137.8356,922.5712,23.100403195157867
2022-09-22 12:00:00+04:00,990.8,831.4661333333333,216.61333333333332,994.2424,139.022,923.0564,22.072668064828733
2022-09-22 12:15:00+04:00,720.9066666666666,374.73626666666667,368.85999999999996,997.4116,140.006,922.5244,21.624484836242843
2022-09-22 12:30:00+04:00,953.0,517.619648,469.1066666666667,995.7504,140.7836,920.9768,21.79169630354926
2022-09-22 12:45:00+04:00,617.6800000000001,169.66345066666665,456.35333333333335,989.2656,141.3488,918.3988,22.560581636427813
2022-09-22 13:00:00+04:00,465.92,37.28198933333333,427.26,977.9876,141.6936,914.7588,23.872947392799546
2022-09-22 13:15:00+04:00,606.38,243.993776,382.81333333333333,961.9112,142.4568,909.222,25.645288331836596
2022-09-22 13:30:00+04:00,456.1,136.289712,331.43333333333334,941.114,143.6092,901.6988,27.78946563130382
2022-09-22 13:45:00+04:00,461.1333333333333,86.96057066666667,380.94,915.7576,144.4696,892.8712,30.2261259928369
2022-09-22 14:00:00+04:00,330.7866666666667,11.898154666666667,317.9533333333333,885.9672,145.0056,882.618,32.88995461852228
2022-09-22 14:15:00+04:00,377.35999999999996,22.532362666666668,356.08,851.8908,145.1792,870.7868,35.729761712295975
2022-09-22 14:30:00+04:00,437.3,111.18882666666667,346.4533333333333,813.7024,144.9492,857.1892,38.70637707186214
2022-09-22 14:45:00+04:00,558.1466666666668,235.753648,367.84000000000003,771.6328,144.2752,841.622,41.7900828955526
2022-09-22 15:00:00+04:00,626.58,363.8568266666667,351.5066666666667,725.8596,143.0996,823.7304,44.95831558387059
2022-09-22 15:15:00+04:00,393.3066666666666,77.44027200000001,337.9533333333333,676.6052,141.3552,803.0996,48.193836233916656
2022-09-22 15:30:00+04:00,341.34666666666664,95.94339733333335,274.04,624.1324,138.9524,779.2292,51.48334760385874
2022-09-22 15:45:00+04:00,154.17333333333332,0.24204266666666666,152.12666666666667,568.738,135.7692,751.5048,54.81647392132674
2022-09-22 16:00:00+04:00,292.1333333333333,119.98452266666666,224.88666666666668,510.762,131.6428,719.1624,58.185016094103084
2022-09-22 16:15:00+04:00,296.85999999999996,138.94497066666665,223.84,450.368,126.3248,680.8248,61.58240589534665
2022-09-22 16:30:00+04:00,171.34,48.45256,149.73999999999998,388.0464,119.5556,635.148,65.00330437878816
2022-09-22 16:45:00+04:00,192.73333333333332,74.58145066666667,162.73999999999998,324.6076,111.0972,580.648,68.44330504150804
2022-09-22 17:00:00+04:00,131.07399999999998,83.71216533333333,102.22066666666666,260.7828,100.6224,514.6656,71.89870967193573
2022-09-22 17:15:00+04:00,66.38,28.937098666666667,55.956,197.6076,87.6744,433.7016,75.3663572913264
2022-09-22 17:30:00+04:00,44.431333333333335,0.10989333333333334,43.086666666666666,136.7228,71.5696,334.1976,78.84349260127776
2022-09-22 17:45:00+04:00,36.718666666666664,0.33072,34.748000000000005,80.8904,51.4832,215.7748,82.32766028173032
2022-09-22 18:00:00+04:00,24.383333333333333,12.516816,22.266000000000002,34.634,27.4392,90.5936,85.81661852155322
2022-09-22 18:15:00+04:00,10.204933333333335,18.529472,8.541133333333333,5.0224,4.7624,7.592,89.30826713216281
2022-09-22 18:30:00+04:00,0.41153333333333336,0.0,0.2862,0.0,0.0,0.0,92.80058267020873
2022-09-22 18:45:00+04:00,0.0,0.052554666666666666,0.0,0.0,0.0,0.0,96.29155799841082
2022-09-22 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,99.7791441334921
2022-09-22 19:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.26118808655497
2022-09-22 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,106.73536436670295
2022-09-22 19:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.19909720502152
2022-09-22 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,113.64946528650333
2022-09-22 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.08308337441059
2022-09-22 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.49595273501754
2022-09-22 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.88326455562725
2022-09-22 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.239139577569
2022-09-22 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.55627969632238
2022-09-22 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.82549275830377
2022-09-22 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.0350416471268
2022-09-22 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.16975039720057
2022-09-22 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.20977638411725
2022-09-22 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,146.1289500358553
2022-09-22 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.89260771376152
2022-09-22 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.45496848610958
2022-09-22 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.75648127219924
2022-09-22 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.7223887745452
2022-09-22 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.2650803664808
2022-09-23 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.2938376506954
2022-09-23 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.73375070960483
2022-09-23 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.54847291635747
2022-09-23 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.75363149720414
2022-09-23 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,156.41086797772957
2022-09-23 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.60713862722542
2022-09-23 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.43303024386853
2022-09-23 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.96918535100812
2022-09-23 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.28135174096568
2022-09-23 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.42065998488985
2022-09-23 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.42599311102344
2022-09-23 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.32670718189888
2022-09-23 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.14500597513089
2022-09-23 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.8978029167079
2022-09-23 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.598114062251
2022-09-23 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.25607786044964
2022-09-23 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.87969535670761
2022-09-23 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.47537025314632
2022-09-23 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,115.04830487954871
2022-09-23 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.60279206109824
2022-09-23 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,108.14243507059143
2022-09-23 05:15:00+04:00,0.0,0.03896533333333333,0.0,0.0,0.0,0.0,104.67031522359663
2022-09-23 05:30:00+04:00,0.0,0.5057173333333334,0.0,0.0,0.0,0.0,101.18912060783194
2022-09-23 05:45:00+04:00,0.048266666666666666,0.2657546666666667,0.0,0.0,0.0,0.0,97.70124949283526
2022-09-23 06:00:00+04:00,0.015133333333333334,0.142896,0.004733333333333333,0.0,0.0,0.0,94.20889494122034
2022-09-23 06:15:00+04:00,2.446266666666667,0.23309866666666668,2.2221333333333333,0.7776,0.7676,0.0,90.71411518036658
2022-09-23 06:30:00+04:00,14.4634,0.15031466666666668,13.615533333333333,20.3828,17.3488,51.7008,87.21889723980013
2022-09-23 06:45:00+04:00,30.400666666666666,0.9529866666666668,29.538,61.1296,41.736,171.4452,83.72521636385169
2022-09-23 07:00:00+04:00,113.52266666666667,285.4674506666667,58.09866666666667,113.4852,63.1652,293.21,80.23509330416435
2022-09-23 07:15:00+04:00,190.62666666666667,487.55893333333336,70.17066666666666,172.0348,80.9488,395.3936,76.75065574380992
2022-09-23 07:30:00+04:00,231.87333333333333,533.6170666666667,70.97800000000001,233.4912,96.01,476.4264,73.27420615435233
2022-09-23 07:45:00+04:00,291.4066666666667,602.2986666666668,76.744,296.094,108.8528,541.6288,69.80829900065235
2022-09-23 08:00:00+04:00,351.61333333333334,647.1018666666666,83.20666666666666,358.6696,119.9184,594.7384,66.35583547843261
2022-09-23 08:15:00+04:00,417.32666666666665,699.0325333333333,85.16666666666667,420.4164,129.498,638.6696,62.920181384726035
2022-09-23 08:30:00+04:00,480.23333333333335,740.1402666666667,86.9,480.7228,137.8172,675.4724,59.50531619313425
2022-09-23 08:45:00+04:00,537.4666666666667,764.6426666666666,90.52,539.086,145.0748,706.5636,56.1160291303435
2022-09-23 09:00:00+04:00,587.5333333333333,781.5669333333334,93.53333333333333,595.0744,151.4444,732.9572,52.75817902684866
2022-09-23 09:15:00+04:00,638.8533333333332,802.7066666666667,95.2,648.3144,157.068,755.4232,49.43904220062314
2022-09-23 09:30:00+04:00,685.48,811.0544000000001,100.58666666666666,698.4812,162.0528,774.5716,46.16778719066654
2022-09-23 09:45:00+04:00,730.8733333333333,826.3008000000001,101.66666666666667,745.2904,166.4768,790.8988,42.956125355157376
2022-09-23 10:00:00+04:00,772.6533333333333,838.1013333333334,105.84666666666666,788.492,170.3956,804.804,39.8192048423996
2022-09-23 10:15:00+04:00,805.2533333333333,844.2026666666667,109.8,827.8388,173.6772,816.7944,36.77683936591269
2022-09-23 10:30:00+04:00,835.6666666666666,855.3653333333333,111.53333333333333,863.1264,176.3484,827.1036,33.85517127501917
2022-09-23 10:45:00+04:00,860.7333333333333,854.3946666666667,120.24,894.1964,178.6128,835.7272,31.088844914440763
2022-09-23 11:00:00+04:00,884.4666666666667,854.9493333333334,129.34666666666666,920.8908,180.5008,842.8128,28.52364210865396
2022-09-23 11:15:00+04:00,907.0666666666667,852.2453333333334,140.85333333333335,943.0748,182.0368,848.4732,26.219156191311605
2022-09-23 11:30:00+04:00,928.7333333333333,853.7013333333333,150.19333333333333,960.636,183.2408,852.7948,24.250258338714318
2022-09-23 11:45:00+04:00,953.0666666666667,843.9253333333334,172.77333333333334,973.486,184.1256,855.8432,22.704773404654006
2022-09-23 12:00:00+04:00,939.9466666666667,780.8874666666667,212.84666666666666,981.5608,184.7,857.6656,21.67373004022437
2022-09-23 12:15:00+04:00,960.3333333333334,729.4074666666668,278.72,984.8196,184.9668,858.2912,21.232365108307988
2022-09-23 12:30:00+04:00,955.6333333333333,653.4874666666667,344.9133333333333,983.2476,184.9276,857.7324,21.417221000457943
2022-09-23 12:45:00+04:00,933.6866666666666,713.1696,273.4133333333333,976.8516,184.5804,855.9824,22.21262275949013
2022-09-23 13:00:00+04:00,887.8866666666667,698.4986666666666,248.67999999999998,965.6632,183.9216,853.0164,23.556668322555723
2022-09-23 13:15:00+04:00,889.2,745.6384,215.4,949.8884,183.2508,848.6164,25.362066784281183
2022-09-23 13:30:00+04:00,906.4,764.816,224.70666666666665,929.5996,182.5492,842.7116,27.537945434864035
2022-09-23 13:45:00+04:00,749.02,564.3698666666667,252.79333333333335,904.7448,181.484,835.388,30.003470623328994
2022-09-23 14:00:00+04:00,830.0533333333333,740.0293333333334,196.04666666666665,875.4472,180.0264,826.536,32.692788543251396
2022-09-23 14:15:00+04:00,800.7333333333333,734.2122666666668,187.66666666666666,841.8536,178.1424,816.014,35.55472027884205
2022-09-23 14:30:00+04:00,787.2933333333333,750.2906666666667,180.12,804.1316,175.7916,803.6372,38.55036753954012
2022-09-23 14:45:00+04:00,745.1866666666666,722.4464,183.4,762.4696,172.9304,789.1676,41.65037552932271
2022-09-23 15:00:00+04:00,514.8666666666667,372.8226666666667,237.04666666666665,717.0776,169.5064,772.2984,44.83254857441774
2022-09-23 15:15:00+04:00,655.5733333333334,617.2608,222.23999999999998,668.1916,165.4548,752.6412,48.07998298724962
2022-09-23 15:30:00+04:00,608.3,625.4074666666668,198.2,616.078,160.6904,729.7168,51.37967148506314
2022-09-23 15:45:00+04:00,537.38,538.0613333333333,209.2133333333333,561.0424,155.098,702.938,54.72148222835155
2022-09-23 16:00:00+04:00,440.03333333333336,379.7109333333334,226.64666666666665,503.4384,148.5252,671.5792,58.09741812963374
2022-09-23 16:15:00+04:00,441.9933333333333,440.71456000000006,222.56666666666666,443.5792,140.7628,634.5504,61.501076635408715
2022-09-23 16:30:00+04:00,376.6066666666667,522.1216,145.88666666666668,381.9744,131.5892,590.618,64.92725373250644
2022-09-23 16:45:00+04:00,315.64666666666665,505.5994666666667,121.66000000000001,319.32,120.7736,538.222,68.37165208182957
2022-09-23 17:00:00+04:00,262.12,439.504,119.23333333333333,256.3636,108.014,474.9488,71.83066103816125
2022-09-23 17:15:00+04:00,199.35333333333335,355.25013333333334,103.68,194.1652,92.8976,397.7288,75.30118897409531
2022-09-23 17:30:00+04:00,137.46666666666667,252.5328,83.034,134.3944,74.8124,303.868,78.78053439268818
2022-09-23 17:45:00+04:00,73.21733333333333,116.37045333333334,54.38,79.79,53.0812,194.3972,82.26628227252557
2022-09-23 18:00:00+04:00,28.148666666666667,17.447594666666664,26.434,34.6112,28.026,82.0464,85.75621911022544
2022-09-23 18:15:00+04:00,8.938333333333333,3.2631733333333335,9.1226,5.2512,4.9636,8.0376,89.24826208378869
2022-09-23 18:30:00+04:00,0.41226666666666667,0.0,0.4670666666666667,0.0,0.0,0.0,92.74039481337914
2022-09-23 18:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,96.23060717932492
2022-09-23 19:00:00+04:00,0.0,0.07314666666666667,0.0,0.0,0.0,0.0,99.71683706565443
2022-09-23 19:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.1969077198701
2022-09-23 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,106.66845838565919
2022-09-23 19:45:00+04:00,0.0,0.17818666666666666,0.0,0.0,0.0,0.0,110.12886521160858
2022-09-23 20:00:00+04:00,0.0,0.12126400000000001,0.0,0.0,0.0,0.0,113.57514417197474
2022-09-23 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.00383029728381
2022-09-23 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.41082503149109
2022-09-23 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.79119582553123
2022-09-23 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,127.138911143742
2022-09-23 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.44648672552128
2022-09-23 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.70450472881402
2022-09-23 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.90095792112623
2022-09-23 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,140.0203541102126
2022-09-23 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.04249506643117
2022-09-23 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.9408416334489
2022-09-23 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.6804094583591
2022-09-23 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.21527653458062
2022-09-23 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.4861669649818
2022-09-23 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,155.41937160704572
2022-09-23 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,156.92948016827526
2022-09-24 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.92919671291963
2022-09-24 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.34752724740974
2022-09-24 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,158.15096924541544
2022-09-24 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.35554286526872
2022-09-24 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,156.02087160560114
2022-09-24 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.23078436673933
2022-09-24 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.0729611359782
2022-09-24 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,149.62597242971518
2022-09-24 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,146.95433888549027
2022-09-24 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.10858047874308
2022-09-24 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.12734937674375
2022-09-24 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.0399790289054
2022-09-24 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.8687526875779
2022-09-24 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.63070531083028
2022-09-24 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.338984805214
2022-09-24 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.00385616619116
2022-09-24 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.63343480339299
2022-09-24 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.23422425490418
2022-09-24 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.8115120517489
2022-09-24 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.36966247732953
2022-09-24 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.9123377715121
2022-09-24 05:15:00+04:00,0.0,0.8872586666666666,0.0,0.0,0.0,0.0,104.44266700816911
2022-09-24 05:30:00+04:00,0.0,0.142272,0.0,0.0,0.0,0.0,100.96337598979869
2022-09-24 05:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,97.47689163357092
2022-09-24 06:00:00+04:00,0.014666666666666666,0.034597333333333334,0.0,0.0,0.0,0.0,93.98542734821554
2022-09-24 06:15:00+04:00,4.1868,0.10947733333333334,3.6319333333333335,1.1936,1.1712,0.6336,90.49105395949788
2022-09-24 06:30:00+04:00,17.954,0.5396213333333333,16.625333333333334,22.622,19.0892,57.1808,86.99576368511124
2022-09-24 06:45:00+04:00,75.84866666666667,279.38213333333334,37.07066666666666,64.5352,43.8256,177.2096,83.50152968269677
2022-09-24 07:00:00+04:00,124.72,385.8885333333334,51.044666666666664,117.816,65.4176,298.664,80.0103632669678
2022-09-24 07:15:00+04:00,171.54666666666665,437.9994666666667,63.532000000000004,177.1524,83.13,401.4436,76.52437505424518
