datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-09-08 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.21447103855294
2022-09-08 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.5796009327363
2022-09-08 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.90045185260678
2022-09-08 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.16322323090367
2022-09-08 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.34886311266132
2022-09-08 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.43052272324064
2022-09-08 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.36968445202373
2022-09-08 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.11046382368076
2022-09-08 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.57200288400088
2022-09-08 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.64088308969465
2022-09-09 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,163.17104098991524
2022-09-09 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.0066515022173
2022-09-09 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,164.0380195825331
2022-09-09 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,163.2605847015597
2022-09-09 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.7777121739097
2022-09-09 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.74402227791143
2022-09-09 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,157.30752056777254
2022-09-09 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.58427626003942
2022-09-09 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.65738154644384
2022-09-09 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.58432899567407
2022-09-09 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.4047269993325
2022-09-09 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.1461512507755
2022-09-09 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.82813861110444
2022-09-09 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.46481591829018
2022-09-09 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.06662127601817
2022-09-09 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.6414391988014
2022-09-09 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.19535863061714
2022-09-09 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.73319004287028
2022-09-09 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.25882455517306
2022-09-09 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.77548728513905
2022-09-09 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.28592227131907
2022-09-09 05:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.79253025486213
2022-09-09 05:30:00+04:00,0.1764,0.84344,0.0,0.0,0.0,0.0,104.29747306243702
2022-09-09 05:45:00+04:00,0.05533333333333333,0.6953440000000001,0.0,0.0,0.0,0.0,100.80275779881019
2022-09-09 06:00:00+04:00,0.0,0.06316266666666667,0.0,0.0,0.0,0.0,97.3103067966805
2022-09-09 06:15:00+04:00,0.0054666666666666665,0.0,0.025266666666666666,0.0,0.0,0.0,93.82201732856804
2022-09-09 06:30:00+04:00,2.9372,0.012896,2.8680666666666665,1.5076,1.4664,0.7388,90.3398181047898
2022-09-09 06:45:00+04:00,13.785533333333335,0.33072,12.789800000000001,23.1328,20.388,43.3796,86.8657246649228
2022-09-09 07:00:00+04:00,32.80266666666667,0.33072,31.59733333333333,63.0464,47.0296,134.8996,83.40189547390362
2022-09-09 07:15:00+04:00,52.284666666666666,0.48228266666666664,51.30333333333333,113.7404,71.6616,238.196,79.95069472274056
2022-09-09 07:30:00+04:00,95.91733333333333,28.62149333333333,88.438,170.8712,92.4904,334.2304,76.51476391559403
2022-09-09 07:45:00+04:00,226.28,334.5208533333334,124.29333333333334,231.1464,109.8732,415.8712,73.09710491900726
2022-09-09 08:00:00+04:00,230.82666666666668,375.52944,91.58,292.5588,124.3808,483.9568,69.70118222658529
2022-09-09 08:15:00+04:00,342.02000000000004,618.5712,86.36666666666666,353.8404,136.4936,540.8468,66.33104931625745
2022-09-09 08:30:00+04:00,421.0733333333334,705.2309333333334,90.83333333333333,414.136,146.582,588.7916,62.99150584991355
2022-09-09 08:45:00+04:00,454.9266666666666,664.8304,106.83333333333333,472.8112,154.9504,629.5496,59.6882989727724
2022-09-09 09:00:00+04:00,554.6666666666666,746.9488,124.74,529.3564,161.8616,664.42,56.42838097558633
2022-09-09 09:15:00+04:00,570.7333333333333,664.1654933333334,155.14666666666665,583.3432,167.5428,694.3784,53.220239559539685
2022-09-09 09:30:00+04:00,665.3133333333334,769.4613333333333,149.32,634.4084,172.1836,720.184,50.074325308581294
2022-09-09 09:45:00+04:00,657.0466666666667,671.3962666666666,174.92666666666668,682.2392,175.9368,742.4512,47.00360103376943
2022-09-09 10:00:00+04:00,750.8466666666667,764.3098666666667,177.45333333333335,726.5664,178.9204,761.6856,44.02423954340333
2022-09-09 10:15:00+04:00,791.08,850.4842666666667,125.20666666666668,767.3308,180.576,779.3896,41.156494632237376
2022-09-09 10:30:00+04:00,805.66,860.7733333333333,107.5,804.3336,180.8608,795.9456,38.42574364015308
2022-09-09 10:45:00+04:00,835.8,870.6186666666667,108.18666666666667,837.2944,180.574,810.4796,35.86364247302215
2022-09-09 11:00:00+04:00,846.34,763.8661333333333,190.44666666666666,866.0124,179.772,823.178,33.50921573110302
2022-09-09 11:15:00+04:00,903.3733333333333,816.8853333333334,189.38666666666668,890.3092,178.5008,834.1868,31.40948280514445
2022-09-09 11:30:00+04:00,910.4,887.1893333333334,124.86666666666666,910.0652,176.8064,843.654,29.618904744902707
2022-09-09 11:45:00+04:00,905.3333333333334,877.2053333333333,119.22666666666667,925.184,174.7276,851.696,28.196641457733946
2022-09-09 12:00:00+04:00,920.2,875.888,127.76,935.5916,172.298,858.4064,27.200682984708607
2022-09-09 12:15:00+04:00,946.0,874.8480000000001,149.33333333333334,941.2388,169.5436,863.8576,26.678917150788813
2022-09-09 12:30:00+04:00,898.2666666666667,694.7061333333334,261.1,942.1004,166.4876,868.102,26.65924871652313
2022-09-09 12:45:00+04:00,944.92,809.1962666666666,208.81333333333333,938.1748,163.1488,871.1752,27.142764195238726
2022-09-09 13:00:00+04:00,926.8,867.2906666666667,145.36,929.484,159.5428,873.0944,28.103448790897147
2022-09-09 13:15:00+04:00,871.8333333333334,731.2517333333333,220.2,915.6856,156.4648,872.5104,29.494611932823943
2022-09-09 13:30:00+04:00,780.8199999999999,439.45616,388.65333333333336,896.8604,153.9096,869.3676,31.258688936586772
2022-09-09 13:45:00+04:00,516.68,41.694986666666665,472.64000000000004,873.4988,151.0848,864.9436,33.336352551027126
2022-09-09 14:00:00+04:00,617.3266666666666,172.03957333333335,463.3666666666667,845.7236,147.9836,859.156,35.67264125686346
2022-09-09 14:15:00+04:00,441.54,40.51999466666667,401.0066666666666,813.6792,144.5956,851.8928,38.21991580501693
2022-09-09 14:30:00+04:00,410.24666666666667,10.891157333333332,396.78,777.5332,140.908,843.0016,40.93854272077993
2022-09-09 14:45:00+04:00,415.78,23.448394666666665,393.46666666666664,737.4764,136.908,832.2824,43.796329131905544
2022-09-09 15:00:00+04:00,340.6066666666667,2.3092853333333334,336.9933333333333,693.7236,132.576,819.4756,46.767450620451164
2022-09-09 15:15:00+04:00,285.14666666666665,0.6902826666666667,282.2933333333333,646.516,127.8852,804.2484,49.83129264418545
2022-09-09 15:30:00+04:00,261.9733333333333,1.5257493333333334,257.6,596.1252,122.7932,786.1832,52.97139593823256
2022-09-09 15:45:00+04:00,292.93333333333334,143.73860800000003,206.55333333333334,542.8556,117.2372,764.75,56.17457167998848
2022-09-09 16:00:00+04:00,422.78,532.8543999999999,137.84666666666666,487.0532,111.1296,739.2632,59.43019096755442
2022-09-09 16:15:00+04:00,432.72666666666663,685.7343999999999,106.38666666666667,429.096,105.1976,706.9048,62.72962477357531
2022-09-09 16:30:00+04:00,367.6,659.9493333333334,89.3,369.3828,99.1172,666.0532,66.06580789796587
2022-09-09 16:45:00+04:00,310.4266666666666,626.5722666666667,81.11666666666666,308.4496,91.7632,616.4492,69.43290199065802
2022-09-09 17:00:00+04:00,253.4,586.1786666666667,71.89466666666667,246.9996,82.8736,555.118,72.82603268575622
2022-09-09 17:15:00+04:00,195.63333333333333,531.0933333333334,61.36133333333333,186.02,72.0408,477.8416,76.24108427739473
2022-09-09 17:30:00+04:00,138.40666666666667,444.8634666666667,50.518,127.054,58.588,379.3104,79.67453938849249
2022-09-09 17:45:00+04:00,85.72533333333334,339.69173333333333,37.46066666666666,72.7496,41.5936,254.8248,83.12335015137434
2022-09-09 18:00:00+04:00,38.89866666666667,193.88373333333337,21.926,27.8808,20.7652,106.6944,86.5848339721538
2022-09-09 18:15:00+04:00,7.3966,26.296469333333334,5.992999999999999,2.3204,2.192,3.4244,90.05658886298978
2022-09-09 18:30:00+04:00,0.09886666666666666,0.0,0.04066666666666666,0.0,0.0,0.0,93.53642048636375
2022-09-09 18:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,97.0222781398029
2022-09-09 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,100.5121975428578
2022-09-09 19:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.0042443526873
2022-09-09 19:30:00+04:00,0.0,0.062816,0.0,0.0,0.0,0.0,107.49645655064448
2022-09-09 19:45:00+04:00,0.0,0.32780800000000004,0.0,0.0,0.0,0.0,110.9867835369309
2022-09-09 20:00:00+04:00,0.0,0.0014559999999999998,0.0,0.0,0.0,0.0,114.47301486259639
2022-09-09 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.95269454726555
2022-09-09 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.42301499646028
2022-09-09 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.88067730393738
2022-09-09 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.32170423367302
2022-09-09 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.7411847887605
2022-09-09 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.13291347834792
2022-09-09 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.488873160944
2022-09-09 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.79848087175463
2022-09-09 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.04746546533528
2022-09-09 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.21617859438385
2022-09-09 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.2770391910672
2022-09-09 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.19069583649778
2022-09-09 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,156.90048673393295
2022-09-09 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.32527749622653
2022-09-09 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.35283432044744
2022-09-10 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.84116961731527
2022-09-10 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,163.64201240982845
2022-09-10 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,163.65377715453974
2022-09-10 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.87480464459532
2022-09-10 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.4043380549765
2022-09-10 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.39013146450503
2022-09-10 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,156.9748239890468
2022-09-10 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.27160130129897
2022-09-10 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.36242325928205
2022-09-10 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.30455649773867
2022-09-10 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.13776742901393
2022-09-10 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.8899154134711
2022-09-10 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.5808346329514
2022-09-10 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.2249206285045
2022-09-10 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.83283977963868
2022-09-10 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.41266488805636
2022-09-10 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.97063787205569
2022-09-10 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.51169242895642
2022-09-10 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.03981834125985
2022-09-10 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.55831922284271
2022-09-10 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.07000101110681
2022-09-10 05:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.57731256734894
2022-09-10 05:30:00+04:00,0.0,0.09082666666666667,0.0,0.0,0.0,0.0,104.08245225170529
2022-09-10 05:45:00+04:00,0.0,0.1727786666666667,0.0,0.0,0.0,0.0,100.5874537909593
2022-09-10 06:00:00+04:00,0.0,0.019552,0.0,0.0,0.0,0.0,97.09425748458925
2022-09-10 06:15:00+04:00,0.18133333333333332,0.211744,0.061733333333333335,0.0,0.0,0.0,93.60477083400976
2022-09-10 06:30:00+04:00,5.419533333333334,0.06947199999999999,5.1114,2.0996,2.0308,1.9712,90.12092567414906
2022-09-10 06:45:00+04:00,27.584,76.32982933333332,19.631333333333334,26.1668,21.2664,73.4704,86.64473397211457
2022-09-10 07:00:00+04:00,83.70066666666666,355.31253333333336,34.29533333333333,69.0396,44.8488,198.3096,83.1783441322103
2022-09-10 07:15:00+04:00,136.86666666666667,473.2138666666667,45.428,122.1136,65.1436,316.2608,79.7241038506131
2022-09-10 07:30:00+04:00,193.3,557.7381333333334,53.59066666666667,180.6492,81.7176,415.3908,76.2846316244997
2022-09-10 07:45:00+04:00,252.84,632.2506666666667,59.54666666666667,241.6544,95.352,495.3412,72.86289963463574
2022-09-10 08:00:00+04:00,311.84000000000003,687.3984,64.44266666666667,303.3784,106.722,559.7968,69.46233580829788
2022-09-10 08:15:00+04:00,371.44666666666666,719.7216000000001,73.788,364.7304,116.2724,612.4452,66.08695002267937
2022-09-10 08:30:00+04:00,433.68,751.6912,84.16000000000001,424.958,124.3052,656.1092,62.7414913349546
2022-09-10 08:45:00+04:00,490.24,763.3946666666667,91.86666666666666,483.4832,131.0584,692.7704,59.431649719478294
2022-09-10 09:00:00+04:00,548.8199999999999,792.2165333333335,90.33333333333333,539.8304,136.738,723.8084,56.1643149560905
2022-09-10 09:15:00+04:00,598.1266666666667,803.6496000000001,91.65333333333334,593.5936,141.5236,750.2208,52.947909513714
2022-09-10 09:30:00+04:00,646.9066666666666,820.2618666666666,92.81333333333333,644.4236,145.5612,772.7668,49.79282103464486
2022-09-10 09:45:00+04:00,698.3733333333333,837.4149333333334,98.46666666666667,692.0176,148.9636,792.05,46.71196066785064
2022-09-10 10:00:00+04:00,737.8866666666667,815.9216,124.46000000000001,736.1116,151.8144,808.5572,43.72147622088675
2022-09-10 10:15:00+04:00,775.2533333333333,681.6229333333334,241.96666666666667,776.6592,153.7276,823.5136,40.84164846409256
2022-09-10 10:30:00+04:00,855.9333333333333,846.9690666666667,164.97333333333333,813.4652,154.7272,837.1904,38.09797354337764
2022-09-10 10:45:00+04:00,872.5266666666666,780.2912,217.34,846.1636,155.2936,848.9916,35.522377125372856
2022-09-10 11:00:00+04:00,873.1333333333333,856.128,138.36,874.59,155.4676,859.1204,33.15438445065666
2022-09-10 11:15:00+04:00,896.7333333333333,858.5546666666667,143.95333333333335,898.6028,155.2848,867.7348,31.04183747159513
2022-09-10 11:30:00+04:00,931.74,820.2757333333334,199.78,918.0812,154.7768,874.9576,29.24040922688374
2022-09-10 11:45:00+04:00,924.0666666666667,827.5626666666667,175.79333333333335,932.9288,153.9692,880.8856,27.8108325840479
2022-09-10 12:00:00+04:00,862.8533333333332,705.0305599999999,218.63333333333333,943.0732,152.8832,885.5932,26.81281103727251
2022-09-10 12:15:00+04:00,931.1333333333333,871.728,133.20666666666665,948.4644,151.536,889.1344,26.295633081302917
2022-09-10 12:30:00+04:00,907.1333333333333,818.8752000000001,157.76000000000002,949.0772,149.94,891.5464,26.287742777757394
2022-09-10 12:45:00+04:00,907.62,799.6074666666667,177.23333333333332,944.9112,148.1056,892.8492,26.789583353211746
2022-09-10 13:00:00+04:00,927.8666666666667,850.9626666666667,158.07999999999998,935.988,146.0404,893.0456,27.773478259706835
2022-09-10 13:15:00+04:00,917.5333333333333,805.3066666666667,195.70666666666665,922.2144,144.4896,891.1104,29.190617029270122
2022-09-10 13:30:00+04:00,917.1333333333333,823.8741333333334,191.46,903.6592,143.438,886.9784,30.9814550889524
2022-09-10 13:45:00+04:00,879.5333333333333,835.5845333333333,157.52666666666667,880.5556,142.1276,881.5796,33.08517755083468
2022-09-10 14:00:00+04:00,741.4066666666666,620.6401066666666,217.05333333333334,853.0196,140.5436,874.8192,35.44589756419117
2022-09-10 14:15:00+04:00,640.0400000000001,526.4141653333334,206.99333333333334,821.1896,138.6664,866.5708,38.01551526386648
2022-09-10 14:30:00+04:00,789.8933333333333,808.5653333333333,149.36666666666667,785.2264,136.476,856.6672,40.75425546823695
2022-09-10 14:45:00+04:00,722.6933333333333,736.0981333333333,163.06666666666666,745.3132,133.9488,844.8896,43.62997391280983
2022-09-10 15:00:00+04:00,748.5666666666667,778.7936000000001,185.84,701.656,131.0552,830.9556,46.6169933202523
2022-09-10 15:15:00+04:00,741.0133333333334,739.9322666666667,238.07999999999998,654.4852,127.7552,814.5044,49.694887001689615
2022-09-10 15:30:00+04:00,493.3066666666666,504.7043733333333,174.66666666666666,604.0592,123.9908,795.084,52.84739106803059
2022-09-10 15:45:00+04:00,563.1,734.9541333333333,135.46666666666667,550.6704,119.676,772.1236,56.06150224032597
2022-09-10 16:00:00+04:00,485.4933333333333,701.8266666666666,114.53999999999999,494.648,114.6964,744.8924,59.32675938034765
2022-09-10 16:15:00+04:00,422.82,660.088,110.18,436.3304,108.9048,712.328,62.63468073979245
2022-09-10 16:30:00+04:00,366.9533333333333,634.9338666666666,101.46000000000001,376.168,102.136,673.0408,65.97832794599356
2022-09-10 16:45:00+04:00,309.93333333333334,575.5706666666667,101.44,314.7328,94.2084,625.0448,69.35197034183595
2022-09-10 17:00:00+04:00,245.54666666666665,530.7674666666667,82.27266666666667,252.6944,84.8828,565.2232,72.75082392820323
2022-09-10 17:15:00+04:00,187.72666666666666,462.2730666666667,70.71333333333334,190.9864,73.7688,489.0272,76.17084790459356
2022-09-10 17:30:00+04:00,130.78,370.1152,58.468666666666664,131.078,60.1684,390.4568,79.60858605649003
2022-09-10 17:45:00+04:00,70.98666666666666,200.92682133333335,42.60133333333333,75.5424,43.048,263.4484,83.06103940340375
2022-09-10 18:00:00+04:00,27.051333333333332,74.50851200000001,23.424,29.2184,21.866,107.8876,86.52556314179478
2022-09-10 18:15:00+04:00,7.243733333333334,26.766064000000004,7.565333333333333,2.5576,2.4388,3.9316,89.99978286270921
2022-09-10 18:30:00+04:00,0.0,0.0,0.04666666666666666,0.0,0.0,0.0,93.48152217403981
2022-09-10 18:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,96.9687389633799
2022-09-10 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,100.45946814212775
2022-09-10 19:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,103.95176477896143
2022-09-10 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.4436457154781
2022-09-10 19:45:00+04:00,0.0,0.022741333333333336,0.0,0.0,0.0,0.0,110.93302743371157
2022-09-10 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.41765300242878
2022-09-10 20:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.89500390350122
2022-09-10 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.36219055436855
2022-09-10 20:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.81580802653912
2022-09-10 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.25174289146685
2022-09-10 21:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.66490960734313
2022-09-10 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.04887898792435
2022-09-10 21:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.395347030848
2022-09-10 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.69336321017104
2022-09-10 22:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.9281879210141
2022-09-10 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.07958482575594
2022-09-10 22:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.11926131405858
2022-09-10 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.00707563461367
2022-09-10 23:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,156.68566973612997
2022-09-10 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.07376263463277
2022-09-10 23:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.06045775236527
2022-09-11 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.50788881217983
2022-09-11 00:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,163.27506016673772
2022-09-11 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,163.26792774589052
2022-09-11 00:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,162.48741011455581
2022-09-11 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,161.02885805690502
2022-09-11 01:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,159.03356633971867
2022-09-11 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,156.63903403111638
2022-09-11 01:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.95560434249964
2022-09-11 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.06406744497164
2022-09-11 02:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.02141435971512
2022-09-11 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.86752966185992
2022-09-11 02:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,141.6305290976524
2022-09-11 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,138.3305267797612
2022-09-11 03:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.98217629059926
2022-09-11 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.5963659371962
2022-09-11 03:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,128.1813531483054
2022-09-11 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.74353080493714
2022-09-11 04:15:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.28795482514273
2022-09-11 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.81871325065988
2022-09-11 04:45:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,114.33918814403938
2022-09-11 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.85224749339281
2022-09-11 05:15:00+04:00,0.0,0.015114666666666667,0.0,0.0,0.0,0.0,107.36038853670894
2022-09-11 05:30:00+04:00,0.0,0.027525333333333336,0.0,0.0,0.0,0.0,103.8658464692379
2022-09-11 05:45:00+04:00,0.0,0.08562666666666667,0.0,0.0,0.0,0.0,100.37068194665657
2022-09-11 06:00:00+04:00,0.0,0.08493333333333333,0.0,0.0,0.0,0.0,96.87685352125499
2022-09-11 06:15:00+04:00,0.25293333333333334,0.18567466666666668,0.08613333333333334,0.0,0.0,0.0,93.38627916742622
2022-09-11 06:30:00+04:00,5.962599999999999,0.32170666666666664,5.246533333333334,2.734,2.6228,3.5028,89.90089403589569
2022-09-11 06:45:00+04:00,18.767333333333333,1.0244,17.492666666666665,28.4232,22.6764,82.3012,86.42270664056625
2022-09-11 07:00:00+04:00,39.49066666666667,42.238906666666665,32.754666666666665,71.99,46.0912,206.0688,82.9538553582139
