datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-10-04 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.64230202542277
2022-10-04 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.36108351597375
2022-10-04 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.92615623283638
2022-10-05 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.85919615773363
2022-10-05 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.79553727297323
2022-10-05 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.7486382868943
2022-10-05 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.09870806251783
2022-10-05 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.322528924838
2022-10-05 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.80257918491958
2022-10-05 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.79588797826554
2022-10-05 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.46566217115297
2022-10-05 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.91545685246925
2022-10-05 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.2125806877373
2022-10-05 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.40237687405157
2022-10-05 05:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.51675294774606
2022-10-05 06:00:00+04:00,1.2493,0.27064266666666664,0.7712333333333333,0.0,0.0,0.0,91.5793787668742
2022-10-05 06:30:00+04:00,23.976666666666667,10.096874666666668,21.178633333333334,53.6372,33.1868,208.8416,84.60901716630768
2022-10-05 07:00:00+04:00,95.55333333333333,70.61617333333334,77.82600000000001,167.016,65.9888,468.8024,77.62185510989733
2022-10-05 07:30:00+04:00,228.32666666666668,246.58226666666667,149.45666666666665,294.4412,87.3164,623.6584,70.63339892849575
2022-10-05 08:00:00+04:00,153.28,16.200496,144.50333333333336,422.5956,102.7192,720.5212,63.66038550979836
2022-10-05 08:30:00+04:00,449.54,470.9807093333333,187.30666666666667,545.762,114.0928,786.55,56.72321821140361
2022-10-05 09:00:00+04:00,626.0866666666666,764.4832000000001,135.96,660.1724,122.6984,833.5056,49.849742249875796
2022-10-05 09:30:00+04:00,723.7933333333333,808.4682666666668,136.33333333333334,762.9872,129.396,867.5132,43.081957336411584
2022-10-05 10:00:00+04:00,814.0133333333334,824.0925333333333,155.46666666666667,851.9408,134.616,892.3124,36.489179649963546
2022-10-05 10:30:00+04:00,888.9666666666667,818.8232,188.72666666666666,924.9568,139.2528,909.1764,30.195889937566
2022-10-05 11:00:00+04:00,824.38,607.26952,274.2433333333333,980.6872,143.0692,920.2372,24.443384448018023
2022-10-05 11:30:00+04:00,992.7566666666667,741.9984000000001,292.2,1018.086,145.9652,926.622,19.718622631320656
2022-10-05 12:00:00+04:00,1065.6433333333332,745.7077333333333,343.94666666666666,1036.404,147.9816,928.7732,16.912031954828933
2022-10-05 12:30:00+04:00,804.6866666666666,406.79073066666666,405.77000000000004,1035.2712,149.1028,926.8852,17.00425028401868
2022-10-05 13:00:00+04:00,993.69,780.6378666666667,244.06,1014.7032,149.2992,920.8944,19.954848420853537
2022-10-05 13:30:00+04:00,963.5666666666667,809.2898666666666,210.2,975.6484,147.7796,911.9008,24.760070979960247
2022-10-05 14:00:00+04:00,908.1,795.184,199.28,918.5148,144.9852,898.47,30.553656557940194
2022-10-05 14:30:00+04:00,818.9699999999999,675.2685333333334,248.29,844.2688,141.0072,879.2712,36.8681727744097
2022-10-05 15:00:00+04:00,759.1,692.1858666666667,213.55666666666667,754.4148,135.6396,852.8412,43.47195628088713
2022-10-05 15:30:00+04:00,655.0033333333333,703.8928,160.16,650.818,128.6172,816.7192,50.24498808979362
2022-10-05 16:00:00+04:00,514.87,548.2776,179.91666666666666,535.782,119.438,766.9764,57.12007691734987
2022-10-05 16:30:00+04:00,444.89000000000004,588.7336,152.14333333333335,412.6456,106.978,698.5628,64.05626025084473
2022-10-05 17:00:00+04:00,316.22666666666663,559.3189333333333,102.08666666666666,284.976,90.1392,598.648,71.02617915943517
2022-10-05 17:30:00+04:00,186.57000000000002,415.5216,77.94466666666668,158.7072,66.7812,440.3888,78.0096042005134
2022-10-05 18:00:00+04:00,74.47833333333332,200.02944,44.162,48.0488,31.4316,181.3988,84.9897629363734
2022-10-05 18:30:00+04:00,8.659433333333334,14.744704,7.327299999999999,0.0,0.0,0.0,91.95093838313056
2022-10-05 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.87655374261988
2022-10-05 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.74723707121778
2022-10-05 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,112.53840898738557
2022-10-05 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.21681878170992
2022-10-05 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.73513144625883
2022-10-05 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.0230720439247
2022-10-05 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.972720210765
2022-10-05 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.41479511847402
2022-10-05 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.08525990643523
2022-10-05 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.59820220500404
2022-10-06 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.4875861328075
2022-10-06 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.40420416131104
2022-10-06 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.36526060619838
2022-10-06 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.7401335907457
2022-10-06 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.99331019109366
2022-10-06 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.50069876084024
2022-10-06 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.51722218117538
2022-10-06 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.20596404915949
2022-10-06 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.67097829502308
2022-10-06 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.98015849752021
2022-10-06 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.17934724228064
2022-10-06 05:30:00+04:00,0.0,0.028114666666666666,0.0,0.0,0.0,0.0,98.30082701455424
2022-10-06 06:00:00+04:00,1.2463,0.230048,1.1426666666666667,0.0848,0.0816,0.0,91.36851977773415
2022-10-06 06:30:00+04:00,41.87396666666667,178.68028533333333,22.064666666666668,57.6992,35.9188,214.5496,84.40132619641592
2022-10-06 07:00:00+04:00,144.54333333333335,473.65413333333333,47.55,173.9096,68.9956,479.0488,77.41546022301591
2022-10-06 07:30:00+04:00,268.19666666666666,628.7978666666667,63.754333333333335,302.9784,89.7408,635.5544,70.42633724886855
2022-10-06 08:00:00+04:00,389.47666666666663,706.3784,78.81933333333333,432.0228,104.144,733.1344,63.45046310794247
2022-10-06 08:30:00+04:00,507.74,744.5706666666666,98.43333333333334,555.5692,114.274,799.5192,56.50782599409527
2022-10-06 09:00:00+04:00,618.1333333333333,791.0829333333334,104.03,670.0132,121.5168,846.68,49.6255955035119
2022-10-06 09:30:00+04:00,717.69,805.6568000000001,121.76666666666667,772.6324,126.8196,880.8436,42.84471345883539
2022-10-06 10:00:00+04:00,769.3066666666667,691.4856,205.12666666666667,861.24,130.6464,905.8296,36.23289192623925
2022-10-06 10:30:00+04:00,594.5733333333334,349.3351333333333,282.4866666666667,933.4248,135.5044,920.6756,29.91238611801721
2022-10-06 11:00:00+04:00,849.5566666666667,688.9240800000001,209.66666666666666,988.174,140.2172,929.2464,24.122465095963108
2022-10-06 11:30:00+04:00,980.6666666666666,877.1706666666668,139.22,1024.6024,144.1372,933.3744,19.353507674247084
2022-10-06 12:00:00+04:00,1007.3,884.2080000000001,138.54666666666665,1041.9792,147.2704,933.4288,16.52087405277308
2022-10-06 12:30:00+04:00,1009.7333333333333,872.0053333333333,148.49666666666664,1039.9524,149.564,929.5436,16.647066197895015
2022-10-06 13:00:00+04:00,990.2333333333333,844.9306666666668,166.36,1018.5524,150.9608,921.596,19.674918087116524
2022-10-06 13:30:00+04:00,947.2666666666667,695.3128,286.69666666666666,979.5848,149.8248,912.4544,24.55113564864463
2022-10-06 14:00:00+04:00,930.9766666666667,541.10888,438.1666666666667,922.8356,147.1548,899.5028,30.395262641399803
2022-10-06 14:30:00+04:00,416.32,11.370770666666665,405.9866666666667,848.9508,143.308,880.8152,36.74378855161595
2022-10-06 15:00:00+04:00,259.0366666666667,16.455989333333335,247.86333333333332,759.3976,138.068,854.9248,43.37036655719113
2022-10-06 15:30:00+04:00,267.82666666666665,0.8648293333333333,267.40333333333336,655.9968,131.1652,819.3492,50.1586454828444
2022-10-06 16:00:00+04:00,264.14666666666665,12.235600000000002,256.90333333333336,540.992,122.0788,770.1228,57.04370927945265
2022-10-06 16:30:00+04:00,187.84666666666666,0.45337066666666664,187.75,416.346,110.8956,696.2672,63.98598492522059
2022-10-06 17:00:00+04:00,114.87033333333333,0.2658586666666667,115.00466666666667,286.7068,94.7704,587.6432,70.95895781421328
2022-10-06 17:30:00+04:00,62.97266666666667,0.19430666666666668,62.699,158.8224,70.6092,420.1036,77.94289573918232
2022-10-06 18:00:00+04:00,31.409666666666666,4.977682666666667,30.292333333333332,47.98,32.8556,162.6296,84.92128670321294
2022-10-06 18:30:00+04:00,6.069733333333333,5.736501333333334,5.316433333333333,0.0,0.0,0.0,91.87849544111326
2022-10-06 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.79787330016957
2022-10-06 19:30:00+04:00,0.0,0.135928,0.0,0.0,0.0,0.0,105.65982459299806
2022-10-06 20:00:00+04:00,0.0,0.06558933333333333,0.0,0.0,0.0,0.0,112.43937649446381
2022-10-06 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,119.10267966922069
2022-10-06 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.60154720090932
2022-10-06 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.86456067250356
2022-10-06 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.7824167600686
2022-10-06 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.18459799872753
2022-10-06 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.807281478928
2022-10-06 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.26917868622905
2022-10-07 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.11630072368945
2022-10-07 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.0141455670086
2022-10-07 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.98327997280342
2022-10-07 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.3826668237015
2022-10-07 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.6649390473766
2022-10-07 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.1995624792662
2022-10-07 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.23932851143962
2022-10-07 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.94714917521256
2022-10-07 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.42754192096459
2022-10-07 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.74896444243676
2022-10-07 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.95774774544877
2022-10-07 05:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.08654417928865
2022-10-07 06:00:00+04:00,1.5440333333333334,0.14774933333333334,1.2100333333333333,0.2404,0.2352,0.0,91.15952617252843
2022-10-07 06:30:00+04:00,45.77033333333333,193.6200586666667,23.130233333333333,59.9868,37.874,210.6464,84.19573262761128
2022-10-07 07:00:00+04:00,148.75,482.78533333333337,49.07966666666667,176.22,72.2476,467.3172,77.21140615544263
2022-10-07 07:30:00+04:00,268.7866666666667,627.8098666666667,64.905,305.1128,94.9332,620.2296,70.22187362060973
2022-10-07 08:00:00+04:00,392.1933333333333,705.2794666666667,79.99066666666666,434.0492,111.6672,715.6736,63.24341240166885
2022-10-07 08:30:00+04:00,515.4533333333334,774.1032,87.57,557.6288,124.2456,780.8192,56.29559727853939
2022-10-07 09:00:00+04:00,627.8733333333333,817.0621333333333,94.91000000000001,672.208,133.9824,827.0856,49.4049206081883
2022-10-07 09:30:00+04:00,725.7333333333333,838.6421333333333,103.47333333333333,775.0144,141.768,860.4592,42.61125486409189
2022-10-07 10:00:00+04:00,816.0,861.016,112.81666666666666,863.8336,148.0296,884.6472,35.9806697099297
2022-10-07 10:30:00+04:00,812.7900000000001,753.9205093333334,148.52666666666667,936.7332,153.3576,901.3716,29.633086271304855
2022-10-07 11:00:00+04:00,942.7666666666667,888.4373333333334,123.47333333333333,992.3296,157.7056,912.3852,23.80547679698671
2022-10-07 11:30:00+04:00,988.9333333333333,877.2746666666667,147.18333333333334,1029.55,161.0812,918.6336,18.991211223656194
2022-10-07 12:00:00+04:00,1004.8,873.2533333333334,147.13666666666668,1047.6508,163.5232,920.552,16.131126834624567
2022-10-07 12:30:00+04:00,1010.1,879.4240000000001,141.92000000000002,1046.2668,165.0072,918.3288,16.29207735306649
2022-10-07 13:00:00+04:00,991.3,866.6666666666666,146.84333333333333,1025.4136,165.4956,911.882,19.39865895851105
2022-10-07 13:30:00+04:00,957.7666666666667,866.84,138.47666666666666,985.8336,165.4576,900.6624,24.345928753430726
2022-10-07 14:00:00+04:00,908.8666666666667,858.2426666666668,131.7,928.0296,164.3852,884.1356,30.23993653032911
2022-10-07 14:30:00+04:00,846.0666666666667,842.0013333333334,126.61999999999999,853.0052,161.8444,861.3592,36.6217078719238
2022-10-07 15:00:00+04:00,765.4533333333333,821.0314666666667,119.25,762.2276,157.5088,830.6848,43.270393700427135
2022-10-07 15:30:00+04:00,669.67,791.6098666666668,112.43333333333334,657.5032,150.9556,789.3716,50.07333504225071
2022-10-07 16:00:00+04:00,559.5533333333333,748.6786666666667,105.69,541.0804,141.4496,733.1348,56.967876617663
2022-10-07 16:30:00+04:00,442.4633333333333,695.5693333333334,96.29333333333334,416.8204,125.3728,662.7004,63.91581513295465
2022-10-07 17:00:00+04:00,316.5433333333333,609.9461333333334,85.46866666666666,288.1468,103.7152,562.7756,70.89146314719288
2022-10-07 17:30:00+04:00,191.0,472.94693333333333,68.48333333333333,160.9516,75.198,406.228,77.87557218163727
2022-10-07 18:00:00+04:00,80.09633333333333,252.45653333333334,41.00933333333333,49.7724,34.7192,159.8508,84.85188032149702
2022-10-07 18:30:00+04:00,9.833966666666667,21.511360000000003,7.4129,0.0,0.0,0.0,91.80482616018531
2022-10-07 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.71768342895936
2022-10-07 19:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,105.5706290378042
2022-10-07 20:00:00+04:00,0.0,0.005858666666666664,0.0,0.0,0.0,0.0,112.33829580710021
2022-10-07 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.98623939935226
2022-10-07 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.4654331065276
2022-10-07 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.7033437644962
2022-10-07 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.58934566125663
2022-10-07 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.95179950829856
2022-10-07 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.52727160753375
2022-10-07 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.9392245470316
2022-10-08 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.7454641151022
2022-10-08 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.62547169750303
2022-10-08 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.60282109742752
2022-10-08 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.02645441212383
2022-10-08 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.33757330891473
2022-10-08 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.899329545296
2022-10-08 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.9623629328405
2022-10-08 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.6893688509355
2022-10-08 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.18529436559591
2022-10-08 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.51914100656094
2022-10-08 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.73771738695234
2022-10-08 05:30:00+04:00,0.0,0.12164533333333334,0.0,0.0,0.0,0.0,97.87404067335369
2022-10-08 06:00:00+04:00,1.8268333333333333,0.062122666666666666,1.6082666666666665,0.4516,0.4464,0.0,90.95253213086833
2022-10-08 06:30:00+04:00,45.059333333333335,136.22883733333336,27.890666666666668,59.6896,40.7928,173.9596,83.99236934745666
2022-10-08 07:00:00+04:00,138.786,388.5509333333333,55.308,172.8464,80.562,408.292,77.00982535703693
2022-10-08 07:30:00+04:00,260.3833333333333,560.6709333333333,73.343,301.2588,106.7708,568.2164,70.02014109774763
2022-10-08 08:00:00+04:00,395.12,686.9893333333333,87.01533333333333,430.9104,124.29,675.8372,63.03936842386463
2022-10-08 08:30:00+04:00,511.68333333333334,696.2765333333334,123.44333333333334,555.4952,135.9412,751.7548,56.086671004063604
2022-10-08 09:00:00+04:00,646.2366666666666,798.5154666666666,117.31333333333333,671.1436,143.5412,807.1712,49.18786325850584
2022-10-08 09:30:00+04:00,734.8366666666666,848.1200000000001,101.36999999999999,775.004,148.3308,848.39,42.38173833705208
2022-10-08 10:00:00+04:00,814.9666666666667,851.7946666666667,117.12333333333332,864.8596,150.9996,879.4772,35.732687338628935
2022-10-08 10:30:00+04:00,889.1,868.0186666666667,128.25,938.1708,154.286,899.5092,29.358190258023377
2022-10-08 11:00:00+04:00,880.2099999999999,730.7216800000001,205.98666666666668,993.9868,157.1204,912.6488,23.492645411650187
2022-10-08 11:30:00+04:00,855.4833333333333,618.2453333333334,258.9133333333333,1031.4432,158.9304,920.9396,18.631941757266276
2022-10-08 12:00:00+04:00,1051.2666666666667,877.3890666666667,188.12333333333333,1049.7992,159.7876,924.8856,15.742901721075896
2022-10-08 12:30:00+04:00,905.0833333333334,721.6218533333334,194.02666666666667,1048.6916,159.6988,924.7396,15.939394009008012
2022-10-08 13:00:00+04:00,840.17,498.45952,351.08,1028.1364,158.6612,920.4856,19.12616565113659
2022-10-08 13:30:00+04:00,915.6933333333333,603.0027813333332,342.69666666666666,988.6192,157.316,911.2152,24.144468689194596
2022-10-08 14:00:00+04:00,577.1166666666667,245.09520533333335,353.18,930.8548,155.1132,896.7564,30.087644900081898
2022-10-08 14:30:00+04:00,423.7566666666667,85.05338400000001,345.75333333333333,855.9568,151.6308,876.4096,36.501872415333466
2022-10-08 15:00:00+04:00,369.22999999999996,151.073,244.94,765.414,146.6148,848.6624,43.171968633327666
2022-10-08 15:30:00+04:00,676.25,685.1450666666666,191.78,661.0584,139.7468,810.9668,49.988983835745344
2022-10-08 16:00:00+04:00,585.1233333333333,746.356,131.32666666666668,545.1432,130.4392,759.278,56.89250561894267
2022-10-08 16:30:00+04:00,457.4266666666666,697.3962666666667,110.46333333333334,421.332,115.4856,693.7508,63.84567910514043
2022-10-08 17:00:00+04:00,325.2433333333333,619.4829333333333,91.52666666666667,292.9668,95.892,599.406,70.82362616659593
2022-10-08 17:30:00+04:00,198.41,500.1290666666667,69.336,165.542,70.6052,447.5228,77.80756827068748
2022-10-08 18:00:00+04:00,91.909,346.1154666666667,41.64866666666667,52.3164,34.1932,190.5936,84.78148317288543
2022-10-08 18:30:00+04:00,11.9832,57.95902666666667,7.7773666666666665,0.0,0.0,0.0,91.72987556125268
2022-10-08 19:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,98.63593600499507
2022-10-08 19:30:00+04:00,0.0,0.021701333333333336,0.0,0.0,0.0,0.0,105.47961070887551
2022-10-08 20:00:00+04:00,0.0,0.020730666666666668,0.0,0.0,0.0,0.0,112.23513776537115
2022-10-08 20:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,118.8674822412967
2022-10-08 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,125.32679083821436
2022-10-08 21:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,131.53944573597772
2022-10-08 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.3935605651406
2022-10-08 22:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.7164881548359
2022-10-08 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.24535187294236
2022-10-08 23:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.60847529144644
2022-10-09 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.3751972529901
2022-10-09 00:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.2382905657285
2022-10-09 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.22400635574883
2022-10-09 01:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,146.67164047820154
2022-10-09 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,142.01136871122992
2022-10-09 02:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.60015774488267
2022-10-09 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,130.68648054352457
2022-10-09 03:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.43277388585788
2022-10-09 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,117.94438198943348
2022-10-09 04:30:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.29083050286597
2022-10-09 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,104.51939502251257
2022-10-09 05:30:00+04:00,0.0,0.418808,0.0,0.0,0.0,0.0,97.66345253973377
2022-10-09 06:00:00+04:00,1.8387,0.16945066666666667,1.6035666666666666,0.794,0.7704,0.0,90.74767155268601
2022-10-09 06:30:00+04:00,43.858666666666664,156.973232,23.386333333333333,67.0808,39.0652,251.4004,83.79136883062176
2022-10-09 07:00:00+04:00,162.09799999999998,430.9735733333334,72.73433333333332,184.9448,70.146,500.9388,76.81084969930183
2022-10-09 07:30:00+04:00,312.10333333333335,574.0384,124.38666666666667,313.9256,90.3512,647.2692,69.82127196187484
2022-10-09 08:00:00+04:00,197.63333333333333,131.634984,133.62,442.754,104.9844,739.5168,62.838465211681786
2022-10-09 08:30:00+04:00,511.81,683.6212586666667,112.98866666666666,566.1944,115.8688,802.674,55.881184874156595
2022-10-09 09:00:00+04:00,646.3,825.1568000000001,83.93333333333334,680.7032,124.2272,847.7292,48.97456768854493
2022-10-09 09:30:00+04:00,745.33,859.2826666666666,88.04333333333334,783.5428,130.8636,880.4624,42.156319072129364
2022-10-09 10:00:00+04:00,829.1533333333333,878.9733333333334,97.31,872.4876,136.1436,904.4312,35.4891177362057
2022-10-09 10:30:00+04:00,895.3333333333334,888.5760000000001,105.86999999999999,945.124,141.1356,920.1496,29.087897544425715
2022-10-09 11:00:00+04:00,944.3,890.7946666666667,114.91666666666667,1000.3288,145.4724,930.1068,23.184199158120663
2022-10-09 11:30:00+04:00,986.6,898.3866666666668,118.89333333333335,1037.1704,148.9628,935.5632,18.275912865992936
2022-10-09 12:00:00+04:00,1008.6666666666666,895.0933333333334,125.25,1054.8944,151.616,936.9104,15.356309215237005
2022-10-09 12:30:00+04:00,1011.9666666666667,889.1653333333335,130.42,1053.1244,153.3852,934.302,15.589123883996209
2022-10-09 13:00:00+04:00,994.0333333333333,884.4506666666667,128.93,1031.8656,154.2216,927.6328,18.8575266243095
2022-10-09 13:30:00+04:00,957.1,869.3706666666668,130.82333333333332,991.7392,152.8364,918.1296,23.94676547749313
2022-10-09 14:00:00+04:00,908.8,852.9386666666667,131.98666666666665,933.3988,149.9948,904.2508,29.93834722083539
