datetime,GHI,BNI,DHI,Clear sky GHI,Clear sky DHI,Clear sky BNI,zenith
2022-10-01 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.40547975027505
2022-10-01 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.52575214305332
2022-10-01 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.87411005650395
2022-10-01 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.44801908680108
2022-10-01 06:00:00+04:00,0.1827666666666667,0.015808,0.24915,0.0,0.0,0.0,97.658678134427
2022-10-01 07:00:00+04:00,56.3994,138.13073733333334,32.87688333333333,74.0268,36.8627,235.8457,83.71091390548004
2022-10-01 08:00:00+04:00,318.7725,635.0073600000001,68.96700000000001,311.2214,89.1753,629.8678,69.74222498972581
2022-10-01 09:00:00+04:00,561.4133333333334,768.3658666666668,91.85333333333332,558.7415,113.0684,793.713,55.8960995727172
2022-10-01 10:00:00+04:00,764.7366666666666,838.1724,97.65,770.1613,125.1475,875.0341,42.41462129458896
2022-10-01 11:00:00+04:00,938.1016666666667,799.0735999999999,209.20666666666665,924.3316,134.337,913.6102,29.898859296500532
2022-10-01 12:00:00+04:00,979.3816666666667,637.2398933333334,352.92,1008.5123,142.8843,925.6329,20.31415296680892
2022-10-01 13:00:00+04:00,960.7566666666667,574.035124,387.8,1016.8776,148.1175,920.8038,18.889087264711733
2022-10-01 14:00:00+04:00,736.81,233.35320666666667,512.51,948.9958,151.3247,897.1751,26.953060204056186
2022-10-01 15:00:00+04:00,349.7633333333333,5.697570666666667,346.9,809.9885,151.0753,849.2783,38.991395434690446
2022-10-01 16:00:00+04:00,193.66833333333335,0.39048533333333335,195.37,610.4901,142.7085,764.3265,52.30006793074429
2022-10-01 17:00:00+04:00,117.167,0.26788666666666666,117.66266666666667,370.2732,115.2412,622.4601,66.07479836468283
2022-10-01 18:00:00+04:00,44.09433333333333,0.7090720000000001,43.50516666666667,124.9772,59.9383,324.5602,80.01754227521177
2022-10-01 19:00:00+04:00,3.5709666666666666,8.175977333333332,2.9833,2.1053,1.906,4.7977,93.96949902551302
2022-10-01 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.79589318413095
2022-10-01 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.31447786900301
2022-10-01 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.18258984604887
2022-10-01 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.60653887509582
2022-10-02 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.59605532454998
2022-10-02 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.6415429242204
2022-10-02 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,148.0515965762824
2022-10-02 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,137.2287087717295
2022-10-02 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.61634545360035
2022-10-02 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,111.21445438460292
2022-10-02 06:00:00+04:00,0.23965,0.018373333333333332,0.13511666666666666,0.0,0.0,0.0,97.43873883942537
2022-10-02 07:00:00+04:00,64.50245,121.95743733333333,40.89268333333334,77.1311,38.6176,239.885,83.49639804490783
2022-10-02 08:00:00+04:00,231.97833333333335,125.699808,179.47833333333335,316.2437,92.8895,627.9887,69.52532467205992
2022-10-02 09:00:00+04:00,568.2933333333333,725.7310666666667,121.41166666666666,562.7108,122.0104,780.4926,55.66730013971442
2022-10-02 10:00:00+04:00,768.3566666666667,844.1437333333334,103.615,772.1158,140.5001,853.4991,42.1594130502767
2022-10-02 11:00:00+04:00,903.0333333333333,861.1321333333333,125.92,924.9414,151.0882,892.1295,29.592279551483436
2022-10-02 12:00:00+04:00,882.5516666666666,448.6161333333333,446.1983333333334,1008.8132,155.139,910.5902,19.93126170005779
2022-10-02 13:00:00+04:00,854.4866666666666,452.5573866666667,407.21500000000003,1016.794,155.3579,911.1617,18.540107352270724
2022-10-02 14:00:00+04:00,935.7166666666667,853.1310666666667,142.70333333333335,948.6051,152.9045,893.3547,26.744476084896377
2022-10-02 15:00:00+04:00,607.5733333333334,300.51761999999997,350.21666666666664,809.6287,146.9113,852.7764,38.864637775560375
2022-10-02 16:00:00+04:00,336.2633333333333,111.136272,250.78166666666667,610.8433,134.1473,777.7016,52.21242846954509
2022-10-02 17:00:00+04:00,140.665,0.27404,141.06666666666666,370.5162,109.8774,633.7611,66.00489828888516
2022-10-02 18:00:00+04:00,45.31716666666667,0.21775866666666666,44.912166666666664,124.511,59.6457,321.0138,79.95281249523057
2022-10-02 19:00:00+04:00,2.0037166666666666,0.008181333333333334,1.7925833333333334,2.185,1.9564,5.3879,93.90042854396377
2022-10-02 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.71293202249723
2022-10-02 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.20527273517824
2022-10-02 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,134.02809046643446
2022-10-02 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.3760784873339
2022-10-03 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.25879635529262
2022-10-03 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,154.24642691317143
2022-10-03 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.69812568437072
2022-10-03 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.93177402152756
2022-10-03 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.35891317620128
2022-10-03 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.98161765913413
2022-10-03 06:00:00+04:00,0.2902166666666667,0.11953066666666667,0.2955166666666667,0.0,0.0,0.0,97.21997128643511
2022-10-03 07:00:00+04:00,79.53316666666666,242.45442,34.114799999999995,72.3637,45.3051,161.1931,83.28352267731911
2022-10-03 08:00:00+04:00,309.29,587.3781333333334,77.04583333333333,302.3449,117.9356,509.7477,69.31056577373494
2022-10-03 09:00:00+04:00,533.3349999999999,712.6149333333334,98.225,547.6305,155.3502,689.7172,55.44118381703599
2022-10-03 10:00:00+04:00,733.2733333333333,762.9769333333334,126.87333333333332,757.4243,175.2549,783.2034,41.90742520617873
2022-10-03 11:00:00+04:00,816.755,572.9465733333333,320.93333333333334,910.103,188.2722,829.6558,29.28907592833071
2022-10-03 12:00:00+04:00,569.8466666666667,111.61089333333332,466.44,993.1971,197.8157,846.3888,19.550065042653543
2022-10-03 13:00:00+04:00,289.0383333333333,0.6699853333333333,287.09833333333336,1000.6837,201.9637,843.11,18.193270529017894
2022-10-03 14:00:00+04:00,331.9433333333333,1.1191959999999999,331.8616666666667,933.4616,199.3789,822.6669,26.539373022466897
2022-10-03 15:00:00+04:00,322.055,1.2041119999999998,322.79,796.5853,189.188,780.092,38.74016917864044
2022-10-03 16:00:00+04:00,274.64166666666665,34.33171733333334,253.56833333333333,599.3387,169.6503,699.1801,52.1259222926769
2022-10-03 17:00:00+04:00,387.69666666666666,356.98702,237.62333333333333,359.3463,134.2245,544.0746,65.93524240966713
2022-10-03 18:00:00+04:00,85.16311666666667,87.04110133333333,63.654316666666666,117.455,67.425,240.6822,79.88760579060448
2022-10-03 19:00:00+04:00,0.7579166666666667,2.803632,0.70045,2.1444,1.9939,3.6093,93.83024402801406
2022-10-03 20:00:00+04:00,0.0,0.2939906666666667,0.0,0.0,0.0,0.0,107.62824842733099
2022-10-03 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,121.09374042976786
2022-10-03 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.8707251680268
2022-10-03 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.1427094595267
2022-10-04 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.92036980672657
2022-10-04 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.85233815208483
2022-10-04 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,147.34522254465202
2022-10-04 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.63510395310468
2022-10-04 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,124.10195643516386
2022-10-04 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.74964219604607
2022-10-04 06:00:00+04:00,0.44171666666666665,0.12662,0.3555,0.0,0.0,0.0,97.00250299473348
2022-10-04 07:00:00+04:00,77.55068333333334,221.089492,37.342933333333335,73.6131,44.0079,175.3474,83.07241334084596
2022-10-04 08:00:00+04:00,299.525,571.7694666666667,83.86983333333333,301.291,114.3276,513.1095,69.098076140894
2022-10-04 09:00:00+04:00,531.1766666666666,717.5913333333334,113.09666666666666,543.9827,156.5812,677.5987,55.21788739031187
2022-10-04 10:00:00+04:00,735.6766666666666,792.8422666666667,136.815,752.5913,184.6081,761.2737,41.65881620799861
2022-10-04 11:00:00+04:00,871.0266666666666,776.6616,193.38166666666666,905.7,202.5192,805.8152,28.98944834186372
2022-10-04 12:00:00+04:00,502.37,79.94745200000001,426.7183333333333,990.1558,212.0826,826.0297,19.170736733182608
2022-10-04 13:00:00+04:00,523.06,19.974777333333336,503.22999999999996,998.8452,215.723,825.0255,17.848711063265057
2022-10-04 14:00:00+04:00,274.92,0.3860826666666667,276.755,931.9101,209.7102,807.9662,26.337796318397444
2022-10-04 15:00:00+04:00,277.3316666666667,0.5851213333333334,278.28,794.795,193.5525,770.9426,38.617961608045235
2022-10-04 16:00:00+04:00,105.03833333333334,0.08560933333333334,106.03666666666666,598.0499,169.0342,696.9409,52.04050185636567
2022-10-04 17:00:00+04:00,76.966,0.143104,78.2655,360.0898,131.295,552.1583,65.86578008314751
2022-10-04 18:00:00+04:00,36.21828333333334,0.04390533333333334,36.84301666666667,119.4005,66.3159,255.8908,79.82187470361411
2022-10-04 19:00:00+04:00,1.0056166666666666,0.044546666666666665,1.0303333333333333,2.2715,2.0939,4.1275,93.75890552400949
2022-10-04 20:00:00+04:00,0.0,0.030316000000000003,0.0,0.0,0.0,0.0,107.54181529382191
2022-10-04 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.97987591200172
2022-10-04 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.71052899021515
2022-10-04 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.90653607526093
2022-10-05 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.58092771344707
2022-10-05 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.45939477797884
2022-10-05 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,146.99304249617745
2022-10-05 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.33885644048766
2022-10-05 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.84562127623774
2022-10-05 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.51866439939859
2022-10-05 06:00:00+04:00,0.62465,0.13532133333333332,0.38561666666666666,0.0,0.0,0.0,96.78646452474317
2022-10-05 07:00:00+04:00,59.765,40.356524,49.502316666666665,85.3322,40.5398,269.9621,82.86319835101521
2022-10-05 08:00:00+04:00,190.80333333333334,131.39138133333333,146.98,326.5115,90.8018,644.4328,68.88798598869319
2022-10-05 09:00:00+04:00,537.8133333333333,617.7319546666666,161.63333333333333,573.814,116.0728,797.116,54.99754952125842
2022-10-05 10:00:00+04:00,768.9033333333333,816.2804,145.9,784.3578,130.6093,873.1429,41.41374604605833
2022-10-05 11:00:00+04:00,856.6733333333334,713.04636,231.485,937.8121,140.1421,911.6036,28.693599498302547
2022-10-05 12:00:00+04:00,1029.2,743.8530666666667,318.0733333333334,1021.4714,146.4145,926.8961,18.79345437519801
2022-10-05 13:00:00+04:00,899.1883333333334,593.7142986666667,324.915,1028.9131,149.0941,925.1323,17.506559493362005
2022-10-05 14:00:00+04:00,935.8333333333334,802.2369333333334,204.73999999999998,960.222,147.0176,908.2379,26.13978037553575
2022-10-05 15:00:00+04:00,789.035,683.7271999999999,230.92333333333332,820.8286,139.5786,872.2158,38.49797777579034
2022-10-05 16:00:00+04:00,584.9366666666666,626.0852,170.03833333333333,621.3417,126.1896,803.4408,51.956112271358116
2022-10-05 17:00:00+04:00,380.55833333333334,574.0262666666666,127.115,380.4289,102.5015,671.6445,65.79645458062345
2022-10-05 18:00:00+04:00,130.52416666666667,307.77552000000003,61.05333333333333,131.9154,57.1968,369.1913,79.75556663422783
2022-10-05 19:00:00+04:00,4.329716666666667,7.372352,3.6636499999999996,2.6347,2.2773,7.9601,93.68636876299186
2022-10-05 20:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,107.45360204479117
2022-10-05 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.86367158577376
2022-10-05 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.54753527655438
2022-10-05 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.66766047786325
2022-10-06 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.2406173059094
2022-10-06 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,153.06771310057283
2022-10-06 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,146.64174000500262
2022-10-06 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,136.0431904761745
2022-10-06 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.59005598092575
2022-10-06 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.28882325779986
2022-10-06 06:00:00+04:00,0.62315,0.12908133333333333,0.5713333333333334,0.0212,0.0204,0.0,96.57198899223859
2022-10-06 07:00:00+04:00,93.20865,326.16720933333335,34.80733333333333,90.0174,43.1992,276.5726,82.65600832395852
2022-10-06 08:00:00+04:00,328.8366666666667,667.5881333333333,71.28683333333333,335.2238,92.9531,656.4395,68.68042742828541
2022-10-06 09:00:00+04:00,562.9366666666666,767.8268,101.23166666666665,583.608,115.9061,810.1273,54.780310249810135
2022-10-06 10:00:00+04:00,743.4983333333333,748.5712000000001,163.44666666666666,793.907,127.6849,886.522,41.172375694400046
2022-10-06 11:00:00+04:00,722.065,519.1296066666667,246.07666666666668,946.0342,136.6283,922.501,28.401734296513702
2022-10-06 12:00:00+04:00,993.9833333333333,880.6893333333334,138.88333333333333,1027.7544,144.8716,933.1343,18.418399190992332
2022-10-06 13:00:00+04:00,999.9833333333333,858.4680000000001,157.42833333333334,1033.3901,149.8571,927.3037,17.166941897244556
2022-10-06 14:00:00+04:00,939.1216666666667,618.21084,362.4316666666667,964.2551,149.095,908.913,25.945348316132495
2022-10-06 15:00:00+04:00,337.67833333333334,13.91338,326.925,825.5818,141.9111,873.8964,38.3801712109914
2022-10-06 16:00:00+04:00,265.9866666666667,6.550214666666666,262.15333333333336,626.5181,128.7594,806.1981,51.87269149612802
2022-10-06 17:00:00+04:00,151.3585,0.35961466666666664,151.37733333333333,383.6362,106.5297,667.077,65.7272033230711
2022-10-06 18:00:00+04:00,47.19116666666666,2.5859946666666667,46.495666666666665,132.0733,60.312,349.783,79.68862408378126
2022-10-06 19:00:00+04:00,3.0348666666666664,2.868250666666667,2.6582166666666667,2.7111,2.388,7.0297,93.61258540552431
2022-10-06 20:00:00+04:00,0.0,0.10075866666666666,0.0,0.0,0.0,0.0,107.3635748474382
2022-10-06 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.74511747391847
2022-10-06 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.38177572886855
2022-10-06 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.42618252580593
2022-10-07 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.89958081568835
2022-10-07 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.6774070497533
2022-10-07 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,146.29146790152188
2022-10-07 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.74826531468761
2022-10-07 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.33541021193972
2022-10-07 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,110.060259522508
2022-10-07 06:00:00+04:00,0.7720166666666667,0.07387466666666667,0.6050166666666666,0.0601,0.0588,0.0,96.35921126587523
2022-10-07 07:00:00+04:00,97.26016666666666,338.20269600000006,36.10495,92.1933,45.5087,271.2309,82.45097539817966
2022-10-07 08:00:00+04:00,330.49,666.5446666666667,72.44783333333334,337.3397,98.7439,640.7155,68.4755336966901
2022-10-07 09:00:00+04:00,571.6633333333334,795.5826666666667,91.24,585.708,126.5039,791.2242,54.56631021883902
2022-10-07 10:00:00+04:00,770.8666666666667,849.8290666666667,108.145,796.3434,143.2389,865.9375,40.93486632603684
2022-10-07 11:00:00+04:00,877.7783333333333,821.1789213333334,136.0,949.552,154.3761,903.7826,28.114059100586047
2022-10-07 12:00:00+04:00,996.8666666666667,875.264,147.16,1032.8789,161.6336,918.8435,18.045755984824126
2022-10-07 13:00:00+04:00,1000.7,873.0453333333334,144.38166666666666,1039.8353,165.0671,916.4542,16.829979756303217
2022-10-07 14:00:00+04:00,933.3166666666667,862.5413333333333,135.08833333333334,970.2347,165.1143,896.204,25.754512316596944
2022-10-07 15:00:00+04:00,805.76,831.5164000000001,122.935,829.3249,160.6487,853.2013,38.26448700318358
2022-10-07 16:00:00+04:00,614.6116666666666,770.1442666666667,109.06166666666667,627.6638,148.397,774.3882,51.79017117009665
2022-10-07 17:00:00+04:00,379.50333333333333,652.7577333333334,90.881,384.351,119.6696,635.79,65.65795873012931
2022-10-07 18:00:00+04:00,135.54816666666667,362.7017333333333,54.74633333333334,134.06,64.3267,338.7514,79.62098551371362
2022-10-07 19:00:00+04:00,4.9169833333333335,10.755680000000002,3.70645,2.9195,2.5982,6.9626,93.53750388940851
2022-10-07 20:00:00+04:00,0.0,0.002929333333333332,0.0,0.0,0.0,0.0,107.27169745062716
2022-10-07 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.62420200528354
2022-10-07 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.21328109525479
2022-10-07 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,144.18220030648746
2022-10-08 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.55795588550353
2022-10-08 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,152.28858804202878
2022-10-08 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.94237680153034
2022-10-08 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.45423961970863
2022-10-08 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,123.08183407388668
2022-10-08 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.83311474221892
2022-10-08 06:00:00+04:00,0.9134166666666667,0.09188400000000001,0.8041333333333333,0.1129,0.1116,0.0,96.1482669970168
2022-10-08 07:00:00+04:00,91.92266666666666,262.3898853333333,41.599333333333334,91.0419,50.018,232.4549,82.24823226696617
2022-10-08 08:00:00+04:00,327.75166666666667,623.8301333333334,80.17916666666666,333.7141,110.6279,591.8167,68.27343819713099
2022-10-08 09:00:00+04:00,578.9599999999999,747.3960000000001,120.37833333333333,583.845,137.5902,764.3444,54.355689742075754
2022-10-08 10:00:00+04:00,774.9016666666666,849.9573333333334,109.24666666666667,796.5911,148.8666,855.5344,40.7013784164235
2022-10-08 11:00:00+04:00,884.6550000000001,799.3701733333334,167.11833333333334,951.0456,154.9203,902.4422,27.830781016914287
2022-10-08 12:00:00+04:00,953.375,747.8172,223.51833333333335,1034.837,159.0853,921.6555,17.6757134558011
2022-10-08 13:00:00+04:00,872.6266666666667,610.0406866666667,272.55333333333334,1042.3357,159.3801,923.4203,16.495790538496436
2022-10-08 14:00:00+04:00,746.4050000000001,424.0489933333334,347.93833333333333,973.0345,156.6984,907.2901,25.567274674899906
2022-10-08 15:00:00+04:00,396.4933333333333,118.063192,295.34666666666664,832.3419,150.281,869.0144,38.15086318654082
2022-10-08 16:00:00+04:00,630.6866666666666,715.7505333333334,161.55333333333334,631.3548,137.2696,797.1785,51.70847802181494
2022-10-08 17:00:00+04:00,391.335,658.4396,100.99499999999999,388.9343,110.3512,668.2961,65.58864962718584
2022-10-08 18:00:00+04:00,145.1595,423.12226666666663,55.492333333333335,138.0244,60.8184,376.6487,79.55258674104026
2022-10-08 19:00:00+04:00,5.9916,28.979513333333333,3.8886833333333333,3.1412,2.7276,8.7042,93.4610708240798
2022-10-08 20:00:00+04:00,0.0,0.021216000000000002,0.0,0.0,0.0,0.0,107.17793256760612
2022-10-08 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.50091337734129
2022-10-08 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,133.04208246784492
2022-10-08 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.9358112841275
2022-10-09 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.2158766132648
2022-10-09 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.90136537184966
2022-10-09 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.59461485500333
2022-10-09 03:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,135.1612707888315
2022-10-09 04:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,122.82947724791953
2022-10-09 05:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,109.60753030726389
2022-10-09 06:00:00+04:00,0.91935,0.29412933333333335,0.8017833333333333,0.1985,0.1926,0.0,95.93929162873717
2022-10-09 07:00:00+04:00,102.97833333333332,293.9734026666667,48.06033333333333,99.3444,45.7725,306.0742,82.04791117127519
2022-10-09 08:00:00+04:00,254.86833333333334,352.836692,129.00333333333333,346.106,93.6721,667.0694,68.07427350754931
2022-10-09 09:00:00+04:00,579.0550000000001,754.3890293333334,98.461,594.2604,117.8024,812.8239,54.14858783955019
2022-10-09 10:00:00+04:00,787.2416666666667,869.128,92.67666666666668,804.9091,132.0994,885.9122,40.47207085289213
2022-10-09 11:00:00+04:00,919.8166666666667,889.6853333333333,110.39333333333335,957.8459,142.1614,922.3171,27.552107252332746
2022-10-09 12:00:00+04:00,997.6333333333333,896.74,122.07166666666667,1040.4052,149.5741,935.6442,17.308464914865198
2022-10-09 13:00:00+04:00,1003.0,886.8080000000001,129.675,1046.5901,153.5361,932.382,16.164488947167712
2022-10-09 14:00:00+04:00,932.95,861.1546666666667,131.405,976.0096,152.0614,914.3553,25.383629447239954
2022-10-09 15:00:00+04:00,805.36,822.2482666666667,125.98,834.1859,144.4736,877.446,38.03923257111264
2022-10-09 16:00:00+04:00,615.855,766.7296000000001,109.56,632.2458,130.7287,807.8234,51.62753567853467
2022-10-09 17:00:00+04:00,376.565,641.9989333333334,95.04866666666666,389.7179,104.7501,682.1119,65.51920301632032
2022-10-09 18:00:00+04:00,138.40716666666668,378.04519999999997,55.665166666666664,139.1789,58.2101,395.4772,79.48336268861401
2022-10-09 19:00:00+04:00,5.5556,15.414602666666667,4.162366666666666,3.3194,2.7701,11.3878,93.38323273565669
2022-10-09 20:00:00+04:00,0.0,0.07538266666666665,0.0,0.0,0.0,0.0,107.08224362351423
2022-10-09 21:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,120.37524130440269
2022-10-09 22:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,132.86821298770982
2022-10-09 23:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,143.68711391358175
2022-10-10 00:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,150.87347507509293
2022-10-10 01:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,151.51584705607954
2022-10-10 02:00:00+04:00,0.0,0.0,0.0,0.0,0.0,0.0,145.2483278665437
